instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000062-0002200001,20260800197,CONTRATACION DE CONTADOR PUBLICO PARA CERTIFICACION FINANCIERA DE LA MUNICIPALIDAD DE MORA,MUNICIPALIDAD DE MORA,12/08/2026 14:11,12/08/2026 15:00,,19/08/2026 09:00,Objetado,Objetado,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026PX-000012-0012800001,20260801336,Servicios de Telecomunicaciones - según demanda -,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,12/08/2026 14:07,12/08/2026 16:00,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,PX,,02,3007547060,NANCI CASCANTE GONZALEZ,G3007547060006,00
2026LD-000148-0001102102,20260801297,MANGO DE BISTURÍ NO. 3,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 14:04,13/08/2026 00:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ANDREA HIDALGO CARDENAS,H4000042147434,00
2026LD-000059-0032000702,20260801356,Servicios de alimentos y bebidas para la actividad de cantonato 115,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,12/08/2026 14:02,12/08/2026 15:00,,19/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LY-000016-0001102103,20260801254,VENTILADORES PULMONARES HOSPITALARIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:52,13/08/2026 00:00,,03/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026XE-000002-0001600003,20260801368,PROCEDIMIENTO DE EMERGENCIA PARA COMPRA DE MOTOVENTILADORES RF,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,12/08/2026 13:46,12/08/2026 14:00,,17/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,PE,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000023-0002100005,20260801347,EQUIPOS PARA SERIGRAFÍA,INSTITUTO NACIONAL DE APRENDIZAJE,12/08/2026 13:45,13/08/2026 07:30,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,YISLANE AGUSTINA BROWN BLACKWOOD,G4000045127578,00
2026PX-000041-0006000001,20260801334,Curso virtual: Word en gestión de la oficina,CONSEJO NACIONAL DE VIALIDAD,12/08/2026 13:45,12/08/2026 13:45,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007231686,RONNY DANIEL VALVERDE NUÑEZ,G3007231686207,00
2026LE-000016-0001102555,20260801332, Remodelación Modulo Fisioterapia CAIS Cañas,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:44,13/08/2026 07:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,DYLANA CRUZ VEGA,N4000042147375,00
2026PX-000034-0003100001,20260801361,COMPRA DE KIT DE PINES Y BUJES ORIGINALES PARA CAMIÓN RECOLECTOR VOLVO SM6232,MUNICIPALIDAD DE PUNTARENAS,12/08/2026 13:43,12/08/2026 14:00,,17/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000164-0018962008,20260801023,L-287-2026 ADQUISICION DE AIRES ACONDICIONADOS CON INSTALACION,UNIVERSIDAD TÉCNICA NACIONAL,12/08/2026 13:39,13/08/2026 10:00,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,LIDIA MARIA PEREZ MONTENEGRO,G3007556085022,00
2026LD-000023-0008800001,20260801364,Servicio de traducción oficial de documento,INSTITUTO COSTARRICENSE SOBRE DROGAS,12/08/2026 13:36,12/08/2026 14:00,,17/08/2026 14:00,Objetado,Objetado,LD,,08,3007324429,RIGOBERTO MENDEZ MORA,G3007324429003,00
2026LD-000035-0029400001,20260801055,Servicio de publicación de avisos,MUNICIPALIDAD DE LA CRUZ GUANACASTE,12/08/2026 13:29,12/08/2026 13:40,,19/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042105,ANA MELISSA MORALES LEAL,G3014042105005,00
2026PX-000060-0014400001,20260801125,"Servicio de mantenimiento preventivo y correctivo de vehículos, según demanda con cuantía estimada, con garantía del fabricante.",INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,12/08/2026 13:27,12/08/2026 13:30,,19/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,PX,,02,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LD-000027-0012700001,20260703093,Insumos para Archivo Central de la Dirección Nacional de CEN-CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,12/08/2026 13:23,13/08/2026 00:00,,20/08/2026 09:01,Objetado,Objetado,LD,,01,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LD-000085-0000900016,20260801323,“Adquisición de aceite para cadenas de motosierras STHIL y aceite para motoguadaña STHIL.”,UNIVERSIDAD DE COSTA RICA,12/08/2026 13:19,12/08/2026 13:30,,19/08/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026XE-000133-0001101142,20260801140,"FENOFIBRATO 250MG, Código institucional:1-10-13-1025 Ley 6914",CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:18,13/08/2026 00:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,Katherine Sancho Poveda,L4000042147339,00
2026LE-000005-0001102401,20260801244,Insumos para el Servicio de Endocrinología,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:14,13/08/2026 07:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Steven Roberto Vargas González,N400004214702077,00
2026LD-000147-0001102102,20260800921,INSUMOS VARIOS LARINGOSCOPIO NEONATOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 12:58,13/08/2026 00:00,,19/08/2026 08:30,Objetado,Objetado,LD,,02,4000042147,ANA GABRIELA VILLALTA VENEGAS,H4000042147058,00
2026LE-000071-0001102102,20260800304,COLCHONES Y ALMOHADAS OBSTETRICIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 12:57,13/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LE-000005-0011900001,20260801355,Arrendamiento Servicio de Sistema de Video Protección y Monitoreo,MUNICIPALIDAD DE LIBERIA,12/08/2026 12:55,12/08/2026 13:00,,19/08/2026 09:01,Objetado,Objetado,LE,,02,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LY-000011-0041342028,20260801306,Compra de Equipo Especial de Herramienta,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,12/08/2026 12:55,12/08/2026 17:00,,10/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000016-0001102206,20260801300,INSUMOS PARA TERAPIA FISICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 12:47,13/08/2026 07:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Víctor Camacho Morales,H4000042147710,00
2026LD-000027-0004700001,20260801181,Servicio de mantenimiento preventivo y correctivo de la planta de emergencia y sistema de bombeo de agua potable del Edificio Municipal,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,12/08/2026 12:44,13/08/2026 00:01,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026PX-000007-0020200001,20260801340,Inscripción en la actividad de XVIII Congreso Internacional Topografía - Catastro - Geodesia -Geomática – 2026,MUNICIPALIDAD DE PURISCAL,12/08/2026 12:42,12/08/2026 12:45,,17/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042057,HIRAM ROJAS VARGAS,G3014042057002,00
2026LD-000040-0002800001,20260800722,Conmemoracion del distrito de Colima de Tibas,MUNICIPALIDAD DE TIBÁS,12/08/2026 12:38,12/08/2026 13:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000107-0023570101,20260801129,Servicios Veterinarios para la Realización de 04 Campañas de Castración para un total de 200 animales,MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,12/08/2026 12:35,13/08/2026 00:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042123,KINBERLIN ARRIETA SALAS,G3014042123003,00
2026LD-000097-0002400001,20260801350,I etapa para la remodelación integral de la cancha deportiva del Liceo de Santa Ana: diseño integral y construcción de graderías,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,12/08/2026 12:34,12/08/2026 12:35,,20/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042059,KARLA REBECA GUERRERO MORA,G3014042059005,00
2026LD-000163-0018962008,20260801186,REMODELACIONES ELÉCTRICAS SEDE ATENAS (MARIPOSARIO Y AUDITORIO L-232-L-233),UNIVERSIDAD TÉCNICA NACIONAL,12/08/2026 12:33,12/08/2026 13:00,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026LD-000055-0041342028,20260801287,ADQUISICIÓN DEL SERVICIO DE SUMINISTROS E INSTALACION DE ODORIZANTES Y AROMATIZANTES AMBIENTALES DE BAÑO,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,12/08/2026 12:27,12/08/2026 17:00,,20/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000013-0025700001,20260801187,"PAQUETE 1 – MEJORAS EN SALONES COMUNALES, SIQUIRRES, ORD 2026",MUNICIPALIDAD DE SIQUIRRES,12/08/2026 12:22,12/08/2026 14:00,,19/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,SONIA VANESSA ABARCA SOLIS,G3014042126004,00
2026LD-000010-0009700001,20260801056,Compra de Otros Útiles y Materiales para el Consejo de la Persona Joven.,CONSEJO NACIONAL DE LA POLÍTICA PÚBLICA DE LA PERSONA JOVEN,12/08/2026 12:08,13/08/2026 00:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007061189,SHIRLEY CAROLINA MURILLO SALAZAR,G300706118900063,00
2026LD-000146-0001102102,20260800717,Proceso licitatorio para la adquisición de Equipo descartable para lavado de eritrocitos,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 12:07,13/08/2026 00:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JUAN JOSE CAMBRONERO AGUILAR,K4000042147655,00
2026LD-000063-0015500001,20260801107,"Compra de refrigeradoras para la Oficina de Desarrollo Territorial Río Claro, Oficina de Desarrollo Territorial de San Isidro y Región de Desarrollo Brunca, Inder.",INSTITUTO DE DESARROLLO RURAL,12/08/2026 12:03,12/08/2026 13:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,JENNIFER AZOFEIFA FALLAS,G4000042143010,00
2026LD-000030-0001102101,20260801268,"ETOSUXIMIDA 250MG, CÁPSULAS",CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 12:02,13/08/2026 00:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JANEL JOSSETT LEWIS REID,N4000042147138,00
2026LY-000011-0012800001,20260801320,Vestuario de protección personal para bomberos  -Según demanda-,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,12/08/2026 11:51,12/08/2026 17:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3007547060,ISABEL MIRANDA COTO,G3007547060059,00
2026LE-000001-0008400001,20260801259,"Servicio de arrendamiento de infraestructura computacional, de seguridad y servicios relacionados bajo el esquema de Infraestructura como Servicio (IaaS).",CONSEJO NACIONAL DE CONCESIONES,12/08/2026 11:50,12/08/2026 23:59,,26/08/2026 23:59,En recepción de ofertas,En recepción de ofertas,LE,,08,3007228766,LUIS FUENTES ZUÑIGA,G3007228766003,00
2026LD-000145-0001300002,20260801249,Servicio de fumigación Ciudad Judicial - Tribunales San Joaquín de Flores,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,12/08/2026 11:34,13/08/2026 00:00,,20/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KATTIA CORDERO SOLANO,G2300042155038,00
2026LD-000039-0001800002,20260801317,ADQUISICIÓN DE CADENA PARA UTILIZAR EN BOYA MARINA UBICADA EN LOS CANALES DE ACCESO DE LIMÓN Y MOÍN.,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),12/08/2026 11:30,12/08/2026 11:35,,17/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,JESSICA TANNIA OBANDO HERNANDEZ,G4000042148064,00
2026LD-000108-0018300001,20260801308,Adquisición de Escaleras,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,12/08/2026 11:26,12/08/2026 13:00,,19/08/2026 11:00,Objetado,Objetado,LD,,01,3007045087,FABIAN ALBERTO MARRERO BERROCAL,G3007045087015,00
2026LD-000056-0028300001,20260801312,PAGO DE INSCRIPCIONES PARA LA DISCIPLINA DE GIMNASIA RITMICA TORNEO INTERNO 99,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,12/08/2026 11:23,12/08/2026 15:00,,18/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075782,Andrea Villalta Campos,G300707578282008,00
2026PX-000001-0001800002,20260801310,SERVICIO DE MANTENIMIENTO CORRECTIVO DEL SISTEMA HIDRAULICO ELECTRICO Y DE COMBUSTIBLE DE LA EXCAVADORA ANFIBIA,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),12/08/2026 11:17,12/08/2026 11:20,,17/08/2026 13:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042148,JESSICA TANNIA OBANDO HERNANDEZ,G4000042148064,00
2026LD-000094-0006100001,20260800720,"CONTRATACIÓN DE SERVICIOS DE ORGANIZACIÓN DE EVENTOS, DIRECCIÓN REGIONAL CHOROTEGA 2026",PATRONATO NACIONAL DE LA INFANCIA,12/08/2026 11:08,12/08/2026 15:00,,19/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,Luis Francisco Pizarro Corea,G300704203900607,00
2026LD-000049-0001600003,20260801305,COMPRA DE LUMINARIAS LED REFRINA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,12/08/2026 11:07,12/08/2026 11:20,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000038-0001800002,20260801302,COMPRA DE 10 CADENAS DE CORTE PARA MOTOSIERRA Y 12 LIMAS PARA CADENA DE MOTOSIERRA,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),12/08/2026 11:01,12/08/2026 11:59,,17/08/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,JESSICA TANNIA OBANDO HERNANDEZ,G4000042148064,00
2026LD-000012-0009200001,20260800293,Compra de rótulos de prohibido fumar / vapear,MINISTERIO DE SALUD,12/08/2026 10:55,13/08/2026 10:00,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042010,MATILDE MORICE RUGAMA,G210004201010060,00
2026LY-000006-0001102503,20260800656,SERVICIOS DE MANO DE OBRA PARA EL MANTENIMIENTO DE EQUIPOS DE TERAPIA FÍSICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 10:51,13/08/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,MAX ANDRES GOMEZ ALFARO,H4000042147026,00
2026LD-000037-0001800002,20260801296,Compra de Baterias Tipo N70,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),12/08/2026 10:40,12/08/2026 10:45,,17/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,JESSICA TANNIA OBANDO HERNANDEZ,G4000042148064,00
2026LD-000058-0032000702,20260801281,"Movilidad Peatonal Ley 8114, construcción de aceras accesibles",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,12/08/2026 10:39,12/08/2026 12:00,,18/08/2026 08:00,Objetado,Objetado,LD,,02,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000015-0023100001,20260801295,Compra de iPad (sin accesorios),MUNICIPALIDAD DE CURRIDABAT,12/08/2026 10:38,12/08/2026 10:40,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042047,IVAN ALBERTO ZAMORA MONTOYA,G3014042047002,00
2026LD-000026-0012700001,20260601684,Insumos para actividades generales de la Unidad de Gestión Documental de la Dirección Nacional de CEN-CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,12/08/2026 10:35,13/08/2026 00:00,,20/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LE-000070-0001102102,20260800891,Adenosina 3 mg / ml,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 10:33,13/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MEYLIN AVALOS CAMBRONERO,N400004214701609,00
2026XE-000630-0000400001,20260800895,S.E- Contratación Directa de Escasa Cuantía Adquisición de Barrenas Especiales (DG-2345-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,12/08/2026 10:33,13/08/2026 00:00,,20/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ALONSO ENRIQUE VARGAS QUIROS,G4000042139125,00
2026LD-000038-0023700001,20260801292,CONTRATACIÓN DE SERVICIOS DE RECAUDACIÓN Y TRASLADO DE LOS FONDOS POR CONCEPTO DE MULTAS POR INFRACCIÓN A LA LEY N.° 3580  A TRAVÉS DE LOS DERECHOS DE CIRCULACIÓN,MUNICIPALIDAD DE QUEPOS,12/08/2026 10:33,12/08/2026 11:00,,17/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042111,Jonathan Mesén Jiménez,G3014042111001,00
2026LD-000089-0001102701,20260801253,Materiales de Ferretería,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 10:32,13/08/2026 00:00,,19/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000238-0000900001,20260800622,FILTRO DE SISTEMA DE PURIFICACIÓN DE AGUA PARA EL CENTRO INVESTIGACION EN CIRUGIA Y CANCER,UNIVERSIDAD DE COSTA RICA,12/08/2026 10:30,12/08/2026 11:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MAUREEN REYES UMANZOR,G4000042149021,00
2026LD-000016-0010700001,20260801286,Adquisición de tiquete aéreo Costa Rica-Paris-Francia-Costa Rica,LABORATORIO COSTARRICENSE DE METROLOGÍA,12/08/2026 10:19,12/08/2026 10:30,,19/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007351220,LINDSAY MARCELA VARGAS MORENO,G3007351220003,00
2026LD-000048-0001600003,20260801282,MANTENIMIENTO PREVENTIVO Y CORRECTIVO MAQUINAS TENNANT,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,12/08/2026 10:13,12/08/2026 10:15,,19/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LE-000005-0001102217,20260801048,Compra consolidad de medicamentos varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 10:03,13/08/2026 07:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DARLYN VIVIANA BLANCO UREÑA,L4000042147930,00
2026LD-000015-0010700001,20260801276,CONTRATACIÓN DE SERVICIOS INTEGRALES DE VIAJE (TIQUETE AEREO Y HOSPEDAJE,LABORATORIO COSTARRICENSE DE METROLOGÍA,12/08/2026 09:56,12/08/2026 10:00,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007351220,LINDSAY MARCELA VARGAS MORENO,G3007351220003,00
2026LD-000054-0010900001,20260801235,Contratación del servicio de operación y Mantenimiento de Plantas de Tratamiento,MUNICIPALIDAD DE PARAÍSO,12/08/2026 09:53,12/08/2026 10:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042086,JUAN CARLOS GAMBOA QUIROS,G3014042086041,00
2026LE-000007-0008300001,20260702624,Compra de equipo de cómputo 2026,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,12/08/2026 09:52,12/08/2026 10:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026LE-000017-0003500001,20260801190,EQUIPOS PARA CLIMATIZACIÓN,UNIVERSIDAD NACIONAL,12/08/2026 09:51,13/08/2026 08:00,,27/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026LD-000025-0009300001,20260801153,"Servicio de impresión y encuadernación del libro “Buenas prácticas para el despliegue de infraestructura de Telecomunicaciones”,Viceministerio de Telecomunicaciones",MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,12/08/2026 09:50,12/08/2026 13:00,,18/08/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,ANDREA GUTIERREZ LOPEZ,G2100098311003,00
2026LD-000037-0001102205,20260800797,"RECOLECCION, TRANSPORTE, TRATAMIENTO Y DISPOSICION FINAL DE LOS DESECHOS QUIMICOS PELIGROSOS GENERADOS EN EL SERVICIO DE ANATOMÍA PATOLÓGICA",CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 09:49,13/08/2026 07:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LD-000052-0002100008,20260800927,"SERVICIOS DE MANTENIMIENTO CORRECTIVO PARA EL CENTRO DE FORMACIÓN PROFESIONAL DE OSA, UNIDAD REGIONAL BRUNCA (OBRA PÚBLICA).",INSTITUTO NACIONAL DE APRENDIZAJE,12/08/2026 09:47,13/08/2026 07:30,,19/08/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,18,4000045127,LAURA LEON GAMBOA,G4000045127189,00
2026LD-000164-0015499999,20260801113,Servicios de producción de gestión y apoyo para la actividad de Quinquenios 2026.,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,12/08/2026 09:47,12/08/2026 11:00,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026PX-000132-0001000001,20260800703,Suscripción anual de Licencias Toad DBA Suite for Oracle Rac Edition,INSTITUTO NACIONAL DE SEGUROS,12/08/2026 09:47,12/08/2026 17:00,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000001902,ISSAC BENAVIDES BONILLA,G4000001902571,00
2026LD-000057-0032000702,20260801274,COMPRA DE ROTULACIÓN PARA PARQUES MUNICIPALES,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,12/08/2026 09:42,12/08/2026 10:00,,17/08/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026PX-000011-0001600003,20260801273,SERVICO DE FACTURACION ELECTRONICA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,12/08/2026 09:38,12/08/2026 10:00,,19/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LE-000002-0021300211,20260801265,Precalificación de Talleres para la Reparación y Mantenimiento de la Maquinaria Pesada de la Municipalidad de Zarcero.,MUNICIPALIDAD DE ZARCERO,12/08/2026 09:34,12/08/2026 14:00,,21/08/2026 08:15,En recepción de ofertas,En recepción de ofertas,LE,[PQ],PQ,3014042064,MARIA VANESSA SALAZAR HUERTAS,G3014042064001,00
2026PX-000016-0021400001,20260800298,0021400001 Mantenimiento del vehículo 102-2189,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,12/08/2026 09:31,13/08/2026 07:00,,18/08/2026 08:10,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042138,Alex Alfaro Rojas,G4000042138012,00
2026XE-000629-0000400001,20260703442,S.E Contratación Directa de Escasa Cuantía / Servicio de de hospedaje Obra Bloque Proyectos (Escuela de Linieros) / GE-161 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,12/08/2026 09:25,13/08/2026 00:00,,20/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,JASON ABRAHAM CECILIANO FERNANDEZ,G4000042139387,00
2026LY-000011-0003400001,20260801269,SERVICIOS DE CONSTRUCCIÓN EN INFRAESTRUCTURA PÚBLICA DEL CANTÓN POR DEMANDA 2,MUNICIPALIDAD DE MONTES DE OCA,12/08/2026 09:25,12/08/2026 09:30,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LD-000014-0002600001,20260800865,Compra de silla ergonómica para la Auditoría Interna.,MUNICIPALIDAD DE BELÉN,12/08/2026 09:23,12/08/2026 10:00,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042090,ARIANNA SALAS MORENO,G3014042090056,00
2026LD-000178-0013000001,20260800832,Solicitud de Menaje para el Sr. Gonzalo Gabriel Quesada Ledezma,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,12/08/2026 09:18,13/08/2026 09:00,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
