instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000096-0000900016,20260900331,“Adquisición de bobcat para la Unidad de Servicios Urbano Ambientales.”,UNIVERSIDAD DE COSTA RICA,03/09/2026 09:30,03/09/2026 10:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026LD-000056-0003300001,20260900380,Talleres de huertas urbanas para el Cantón de Moravia,MUNICIPALIDAD DE MORAVIA,03/09/2026 09:27,03/09/2026 10:00,,10/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LD-000117-0023570101,20260900105,"Contratación de servicios para la reparación mecánica del camión Hino placa SM 6107, incluyendo suministro de repuestos, insumos y mano de obra.",MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,03/09/2026 09:24,03/09/2026 15:00,,08/09/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042123,Manfred Cook Ramirez,G3014042123006,00
2026LD-000098-0001102701,20260900362,Cánulas de aspiración y otros insumos,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 09:19,04/09/2026 00:00,,10/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Arlyn Badilla González,M4000042147823,00
2026LD-000045-0001102205,20260803501,"Compras de racks para el almacén local de medicamento y escaleras defibra de vidrio y aluminio, y carretillas para el traslado de mercadería",CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 09:13,04/09/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000034-0001102205,20260900108,MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA TAC,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 09:08,04/09/2026 07:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000049-0015500001,20260900200,"Adquisición de panel eléctrico, transformador y adicionales, para las organizaciones de productores de granos básicos en el Territorio Liberia, Santa Cecilia, La Cruz",INSTITUTO DE DESARROLLO RURAL,03/09/2026 09:07,03/09/2026 10:00,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LD-000281-0000900001,20260803231,COMPRA DE EQUIPO DE LABORATORIO,UNIVERSIDAD DE COSTA RICA,03/09/2026 09:03,03/09/2026 09:15,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,PABLO ANDRES HUERTAS CHAN,G4000042149603,00
2026LD-000060-0007400001,20260900365,EQUIPOS DE LABORATORIO,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,03/09/2026 08:55,03/09/2026 12:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045313,Gabriela Chavarría Richmond,G3007045313001,00
2026LD-000102-0003500001,20260900088,TRAJES Y LENTES DE REALIDAD VIRTUAL,UNIVERSIDAD NACIONAL,03/09/2026 08:52,04/09/2026 10:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LD-000022-0010800001,20260803518,Mantenimiento y mejora de Edificio Central del MINAE y de la DGM,MINISTERIO DE AMBIENTE Y ENERGÍA,03/09/2026 08:41,04/09/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042014,RIGOBERTO CHAVES CALDERON,G2100042014001,00
2026LE-000041-0000900001,20260803082,CONTRATACIÓN DEL SERVICIO DE ALQUILER DE UNA INTERCALADORA PARA LA SECCIÓN DE IMPRESIÓN DEL SIEDIN,UNIVERSIDAD DE COSTA RICA,03/09/2026 08:41,03/09/2026 23:59,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042149,MARIA FERNANDA SOLANO PEREIRA,G4000042149641,00
2026PX-000054-0000900001,20260802843,SERVICIO DE PAUTA INFORMATIVA: EL OBSERVADOR,UNIVERSIDAD DE COSTA RICA,03/09/2026 08:37,03/09/2026 11:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026LD-000101-0003500001,20260900216,SERVICIO DE TALLERES RECREATIVOS PARA ESTUDIANTES EN EL MARCO DE LA SEMANA UNIVERSITARIA,UNIVERSIDAD NACIONAL,03/09/2026 08:35,04/09/2026 08:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000031-0003400001,20260900361,Compra de instrumentos y uniformes para Banda de Sabanilla PP 2025-2026,MUNICIPALIDAD DE MONTES DE OCA,03/09/2026 08:35,03/09/2026 08:45,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042053,YEIMY ELIZONDO VALERIO,G3014042053101,00
2026PX-000098-0003500001,20260900037,SOFTWARE MATERIALISE MIMICS BASE Y MIMICS DESIGN.,UNIVERSIDAD NACIONAL,03/09/2026 08:32,04/09/2026 08:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000098-0001102104,20260900327,compra de Repuestos para Autoclave de Vapor y Repuesto para Generador deAerosol (EMLR-026-2026)LICITACION REDUCIDA/CANTIDAD DEFINIDA,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 08:07,04/09/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026RE-000002-0011900001,20260900356,"Remate de 9,230kg de chatarra",MUNICIPALIDAD DE LIBERIA,03/09/2026 08:05,,,21/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,RE,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LD-000024-0002100010,20260803375,"Servicio de revisión, recarga, pruebas hidrostáticas mantenimiento correctivo según demanda de extintores",INSTITUTO NACIONAL DE APRENDIZAJE,03/09/2026 07:48,04/09/2026 07:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,KARLA VIVIANA MADRIZ DAVILA,G4000045127069,00
2026LD-000032-0001102699,20260900041,Mantenimiento Preventivo Correctivo Aires acondicionados y Repuestos para el A.S.Talamanca,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 07:34,04/09/2026 00:00,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,YIRLANY CRUZ CRUZ,G4000042147244,00
2026PX-000097-0003500001,20260803603,"LICENCIA DE SOFTWARE ESPECIALIZADO PARA ADQUISICIÓN, CONTROL Y ANÁLISIS DE ESPECTROMETRÍA NUCLEAR.",UNIVERSIDAD NACIONAL,03/09/2026 04:14,04/09/2026 10:00,,10/09/2026 10:02,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LD-000019-0050872024,20260900351,"“COMPRA DE MEDALLAS, TROFEOS Y RECONOCIMIENTOS PARA EL CCDRG, ENTREGA SEGÚN DEMANDA”",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GARABITO,02/09/2026 22:13,03/09/2026 08:00,,10/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3007099056,SUSAN SUGEY NAVARRO VARGAS,G300709905600005,00
2026LD-000018-0050872024,20260900350,COMPRA DE UNIFORMES PARA EL PERSONAL DEL CCDRG,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GARABITO,02/09/2026 21:42,03/09/2026 08:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007099056,SUSAN SUGEY NAVARRO VARGAS,G300709905600005,00
2026LE-000005-0028300001,20260900346,Desarrollo Constructivo del Gimnasio #2 en el Polideportivo Monserrat (Obras de Cerramiento y Reforzamiento),COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,02/09/2026 20:26,02/09/2026 22:00,,14/09/2026 20:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3007075782,Giovanni Robles Rojas,G300707578282009,00
2026XE-000702-0000400001,20260801271,"S.E.- Contratación Directa Escasa Cuantía, Servicio de capacitación para trabajos con tensión en infraestructura eléctrica // DT",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,02/09/2026 19:17,03/09/2026 00:00,,10/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LD-000013-0041700001,20260900344,Alquiler de gimnasio multiuso para actividades área deporte y recreación,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN ISIDRO HEREDIA,02/09/2026 18:57,03/09/2026 08:00,,09/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007098427,Karen Madrigal Madrigal,G3007098427002,00
2026LE-000008-0020450009,20260900340,Compra de Back Hoe para uso del Acueducto Municipal,MUNICIPALIDAD NANDAYURE,02/09/2026 18:19,02/09/2026 19:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LD-000016-0044200001,20260900323,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PARA LA GRAMILLA DEL INS Estadio NACIONAL DE COSTA RICA,FID 1065 ICODER-BNCR PARA LA GESTION Y ADMINISTRACION DEL ESTADIO NACIONAL Y SUS INSTALACIONES,02/09/2026 17:31,03/09/2026 09:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3112654088,Walter Cubillo Alvarez,G3112654088001,00
2026LD-000066-0012300001,20260803618,BURBUJA CON ALIMENTOS Y BEBIDAS,TRIBUNAL SUPREMO DE ELECCIONES,02/09/2026 17:06,03/09/2026 00:01,,09/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,08,2400042156,Andrea Quesada Masís,G2400042156107,00
2026LD-000015-0044200001,20260900322,CONTRATACIÓN PARA COMPRA DE REDUCTORES DE VELOCIDAD PARA EL INS ESTADIO”,FID 1065 ICODER-BNCR PARA LA GESTION Y ADMINISTRACION DEL ESTADIO NACIONAL Y SUS INSTALACIONES,02/09/2026 16:52,03/09/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3112654088,Ricardo Bosque Gonzalez,G3112654088002,00
2026LD-000029-0003700001,20260900299,"Compra de alimentos para ayuda  a familias de escasos recursos del Cantón, según demanda",MUNICIPALIDAD DE SAN PABLO DE HEREDIA,02/09/2026 16:44,02/09/2026 16:45,,08/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042094,ADRIANA PATRICIA BENAVIDES VARGAS,G3014042094002,00
2026PX-000051-0018000001,20260900316,Curso Gobernanza con Propósito: Creación de valor en un entorno de transformación,OPERADORA DE PLANES DE PENSIONES COMPLEMENTARIAS DEL BANCO POPULAR Y DE DESARROLLO COMUNAL SOCIEDAD ANÓNIMA,02/09/2026 16:44,02/09/2026 17:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3101253502,JOSILETH MELENDEZ AGUILAR,G310125350202105,00
2026LE-000007-0000300001,20260900237,Suministros y Artículos de Limpieza para Correos de Costa Rica Según Demanda,CORREOS DE COSTA RICA SOCIEDAD ANÓNIMA,02/09/2026 16:44,02/09/2026 17:00,,16/09/2026 17:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3101227869,Carolina Guzmán Masís,G310122786969198,00
2026LD-000071-0001102103,20260900134,"Insumos varios de odontología pediátrica (adhesivos, alicates, brocasentre otros).",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 16:25,03/09/2026 00:00,,09/09/2026 09:00,Objetado,Objetado,LD,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LD-000065-0041342028,20260900287,Compra de Accesorios de Computadora (Memoria RAM),EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,02/09/2026 16:25,02/09/2026 17:00,,10/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000020-0000900008,20260900294,"Servicio de preparación física, técnica y táctica y dirección de competencias del grupo de baloncesto de la Sede del Pacífico.",UNIVERSIDAD DE COSTA RICA,02/09/2026 16:22,02/09/2026 17:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042149,Yontil Villalobos Mora,G400004214901063,00
2026PX-000016-0001101161,20260900027,SERVICIOS CAPACITACIÓN Y DOCENCIA DE PERSONAL(SVB/BLS (Basic Life Suport),CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 16:15,04/09/2026 00:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042147,EDISON DANIEL ROMERO GUILLEN,N400004214702006,00
2026PX-000058-0003600001,20260900285,REPARACION INDETERMINADA EN LOS PISTONES HIDRAULICOS DEL BACK HOE PLACA: SM-4558,MUNICIPALIDAD DE SAN CARLOS,02/09/2026 16:13,02/09/2026 23:59,,09/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026XE-000701-0000400001,20260900002,SC Contratación Directa Suscripción de base de datos internacional de pago especializada a nivel de inteligencia empresarial,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,02/09/2026 16:10,03/09/2026 00:00,,18/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,ALONSO ENRIQUE VARGAS QUIROS,G4000042139125,00
2026PX-000057-0003600001,20260900272,REPARACION INDETERMINADA EN LA CAJA DE OSCILACION DE LA NIVELADORA PLACA: SM-4667,MUNICIPALIDAD DE SAN CARLOS,02/09/2026 16:08,02/09/2026 23:59,,09/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000103-0003600001,20260900244,"COMPRA DE ACEITE DE MOTOR PARA LA EXCAVADORA PLACA: SM-7492, MARCA: JOHN DEERE",MUNICIPALIDAD DE SAN CARLOS,02/09/2026 16:02,02/09/2026 23:59,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000014-0022100001,20260803445,Adquisición de Uniformes según demanda,PROCURADURÍA GENERAL DE LA REPUBLICA,02/09/2026 16:02,02/09/2026 16:30,,08/09/2026 10:05,Objetado,Objetado,LD,,02,2100772105,KEVIN ALEXANDER GUTIERREZ RIVERA,G2100772105024,00
2026LD-000023-0002100007,20260803384,Equipo para radiocomunicación,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 15:57,03/09/2026 07:30,,09/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,JORGE MARIO BOGANTES ALVARADO,G4000045127102,00
2026LE-000054-0001102104,20260900201,"Mantenimiento Preventivo y Correctivo deVentiladores Pulmonares, Espirómetro, Pletismógrafo y Humidificadorescon sus respectivos repuestos. (CEM-139)",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:57,03/09/2026 00:00,,17/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026PX-000001-0001102602,20260900289,Arrendamiento de Infraestructura para Albergar Ebais Guápiles 1-2,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:55,03/09/2026 07:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,Mariela Escalante Solano,N4000042147191,00
2026PX-000028-0022030101,20260900177,29037 - Contratación musical a cargo de los Tenores para el 14 de setiembre,MUNICIPALIDAD DE CARTAGO,02/09/2026 15:54,02/09/2026 15:55,,07/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000019-0025700001,20260900308,ACERAS PARA EL CANTÓN DE SIQUIRRES ORDINARIO Y EXTRAORDINARIO 1 2026,MUNICIPALIDAD DE SIQUIRRES,02/09/2026 15:49,02/09/2026 16:00,,08/09/2026 16:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,LUCILA MAYORGA BALMACEDA,G301404212626043,00
2026LD-000022-0002100007,20260803454,Piloto automático didáctico,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 15:47,03/09/2026 07:30,,09/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,JORGE MARIO BOGANTES ALVARADO,G4000045127102,00
2026LD-000026-0040100001,20260900310,“REMODELACIÓN DE ESPACIOS DEPORTIVOS Y DE  ALBERGUE TEMPORAL EN LOS DISTRITOS DE  BAGACES Y FORTUNA”,MUNICIPALIDAD DE BAGACES,02/09/2026 15:46,03/09/2026 00:01,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042100,YEIMY PAMELA ARTAVIA GARCIA,G3014042100036,00
2026LD-000026-0001102501,20260900267,Papel termosensible para equipos de ultrasonidos.,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:46,03/09/2026 00:00,,09/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LE-000013-0001102702,20260900221,Mantenimiento preventivo y correctivo de equipo de rayos equis y equipos vinculantes,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:43,03/09/2026 00:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LD-000021-0032600531,20260900300,Transporte hacia Frailes para actividad recreativa,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE DESAMPARADOS,02/09/2026 15:38,02/09/2026 19:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007061775,ISAMARA CENTENO LOPEZ,G3007061775002,00
2026LD-000101-0017500001,20260900293,Adquisición de uniformes para los funcionarios administrativos y operativos de la Municipalidad de Turrialba. SEGUN DEMANDA,MUNICIPALIDAD DE TURRIALBA,02/09/2026 15:38,02/09/2026 15:40,,09/09/2026 10:01,Objetado,Objetado,LD,,02,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000106-0006100001,20260900226,"Servicios profesionales de apoyo para la conclusión del proceso de implementación de las NICSP, capacitación y creación de procedimientos en materia financiera",PATRONATO NACIONAL DE LA INFANCIA,02/09/2026 15:37,03/09/2026 07:30,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,SANDRA VARGAS CHAVARRIA,G3007042039007,00
2026LD-000046-0005300001,20260900301,Servicio de lavado y limpieza de vehículos institucionales del ARDS Chorotega. (según demanda),INSTITUTO MIXTO DE AYUDA SOCIAL,02/09/2026 15:36,02/09/2026 16:00,,09/09/2026 16:02,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042144,Roger Alberto Castillo Monge,G400004214400439,00
2026LD-000097-0001102701,20260900194,Equipo de seguridad y resguardo II,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:35,03/09/2026 00:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000029-0002700001,20260900302,UTGV. Alquiler de maquinaria para trabajos de la UTGV. II,MUNICIPALIDAD DE ALAJUELITA,02/09/2026 15:34,03/09/2026 12:00,,09/09/2026 12:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042044,KAREN REDONDO BERMUDEZ,G3014042044002,00
2026LD-000014-0001102504,20260900255,COMPRA DE CONSUMIBLES PARA IMPRESIÓN PARA EL ÁREA DE SALUD LA CRUZ BAJOLA MODALIDAD SEGÚN DEMANDA,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:33,03/09/2026 11:59,,09/09/2026 10:00,Objetado,Objetado,LD,,02,4000042147,MARIANA ELVIN LOBO MARTINEZ,N400004214701110,00
2026LD-000199-0013000001,20260803578,Solicitud de transporte de menaje de la Sra Ana Elena Rojas Álvarez,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,02/09/2026 15:31,02/09/2026 15:35,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
2026LD-000105-0006100001,20260900283,"LICITACION REDUCIDA, SERVICIO DE PARQUEO PARA VEHICULOS DE LA DIRECCION REGIONAL DE CARTAGO.",PATRONATO NACIONAL DE LA INFANCIA,02/09/2026 15:31,03/09/2026 07:00,,10/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LE-000012-0021400001,20260803241,21400001 Adquisición de plantas electrógenas diésel (plantas generadoras),INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,02/09/2026 15:31,03/09/2026 07:00,,09/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042138,ROSIBEL CAMPOS CHAVARRIA,G4000042138369,00
2026LD-000026-0015900001,20260900232,SERVICIO DE ALQUILER DE CAMIÓN HIDROVACIADOR ESPECIALIZADO PARA EL SECTOR DE BAJO TEJARES,MUNICIPALIDAD DE SAN RAMON,02/09/2026 15:28,02/09/2026 15:30,,09/09/2026 15:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042076,MARIA FERNANDA ARCE SIBAJA,G3014042076079,00
2026LD-000033-0012700001,20260603578,"Tintas, tóner y cartuchos de tinta para equipos de impresión de la Dirección Nacional de CEN-CINAI.",DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,02/09/2026 15:28,03/09/2026 00:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LD-000090-0021600001,20260900295,Contratación de servicio de monitoreo GPS para la flotilla vehicular de la Municipalidad de Desamparados,MUNICIPALIDAD DE DESAMPARADOS,02/09/2026 15:18,02/09/2026 15:50,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026XE-000700-0000400001,20260802566,S.E - Contratación Directa de Escasa Cuantía - Adquisición de servicio y puesta en marcha del sistema de bombeo de aguas residuales PT MOÍN IV / P.E / GE-321 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,02/09/2026 15:16,03/09/2026 00:00,,10/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,EMILIO BLANCO SANDI,H4000042139576,00
2026PX-000073-0001200001,20260900145,Servicio mantenimiento hardware soporte sistema operativo equipo IBM S814 Tipo 8286-41A Serie 78A (SMS 1643 26),INSTITUTO COSTARRICENSE DE TURISMO,02/09/2026 15:15,03/09/2026 08:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,ALEX FRANCISCO MELENDEZ SOTO,G4000042141007,00
2026LD-000020-0000900010,20260900167,"REMODELACIÓN Y AMPLIACIONES DE LOS SERVICIOS SANITARIOS DEL GIMNASIO, SEDE DE OCCIDENTE",UNIVERSIDAD DE COSTA RICA,02/09/2026 15:11,02/09/2026 15:30,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,DINNIA VARGAS MORA,G4000042149731,00
2026LD-000010-0012900001,20260900282,Servicio de Auditoría de carácter especial de la seguridad de la información.,INSTITUTO COSTARRICENSE DE FERROCARRILES,02/09/2026 15:07,02/09/2026 15:10,,09/09/2026 09:00,Objetado,Objetado,LD,,02,3007071557,Monserrat Miranda Salazar,G3007071557054,00
2026LE-000027-0001102101,20260900224,Republicación compra Pistola y balones de dilatación esofágica,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:06,03/09/2026 00:00,,24/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,HANS UMAÑA GUTIERREZ,J4000042147726,00
2026LE-000044-0012700001,20260800340,"Arrendamiento sin opción de compra de inmueble para albergar Oficina Local CEN CINAI Ciudad Quesada, DRHN",DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,02/09/2026 15:06,03/09/2026 00:00,,11/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,08,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LD-000032-0012700001,20260702899,Dispositivos lectores de huella digital para uso en Establecimientos CEN-CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,02/09/2026 15:04,03/09/2026 00:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,Oscar Montoya Campos,G300761010000236,00
2026LD-000018-0025700001,20260900236,"CONTRATACIÓN  PARA MANTENIMIENTO PREVENTIVO, CORRECTIVO Y COMPRA DE EQUIPOS DE AIRES ACONDICIONADOS EN LOS EDIFICIOS MUNICIPALES DEL CANTÓN DE SIQUIRRES",MUNICIPALIDAD DE SIQUIRRES,02/09/2026 15:00,02/09/2026 15:00,,09/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,SONIA VANESSA ABARCA SOLIS,G3014042126004,00
2026LD-000198-0013000001,20260900195,Adquisición de un equipo de seguridad perimetral de red,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,02/09/2026 14:47,02/09/2026 15:00,,09/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,RONALD JOSUE JIMENEZ BENAVIDES,G2100042009001,00
2026LD-000007-0009000001,20260803355,CONTRATACIÓN DE SERVICIO DE SUSCRIPCIÓN DE LICENCIAMIENTO DE ZOOM PRO VERSIÓN ACTUAL Y CANVA BUSINESS PARA DINADECO,MINISTERIO GOBERNACIÓN Y POLICÍA,02/09/2026 14:46,02/09/2026 15:30,,09/09/2026 14:00,Objetado,Objetado,LD,,22,2100042004,DIEGO ALEJANDRO ZUÑIGA MORA,G2100042004076,00
2026PX-000003-0001102304,20260900123,"Compra consolidada de azúcar, arroz, pastas, frijoles y café (CNP)",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 14:45,03/09/2026 00:00,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
