instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000023-0016700105,20260802275,"Contratación de Grupo El Observador S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260166",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,28/08/2026 09:28,01/09/2026 07:00,,03/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,Maria del Milagro Valverde Castro,G3101007749311,00
2026PX-000022-0016700105,20260802252,"Contratación de Sociedad Periodistica Extra Ltda, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260162",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,28/08/2026 09:27,01/09/2026 07:00,,03/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,RUTH ISABEL ARAYA SALAZAR,G3101007749014,00
2026PX-000021-0016700105,20260802328,"Contratación de CIRCUITO DE CINES DE OCCIDENTE SR S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260174",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,28/08/2026 09:26,01/09/2026 07:00,,03/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,RODRIGO GONZALEZ ROJAS,G3101007749238,00
2026PX-000020-0016700105,20260802319,"Contratación de Inversiones de Cinema de Costa Rica S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260171",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,28/08/2026 09:24,01/09/2026 07:00,,03/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,RUTH ISABEL ARAYA SALAZAR,G3101007749014,00
2026PX-000019-0016700105,20260802311,"Contratación de Flix Cinevisión de Costa Rica SRL, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260170",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,28/08/2026 09:23,01/09/2026 07:00,,03/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,ROMAN FRANCISCO ORTEGA RIOS,G3101007749026,00
2026LD-000065-0019800001,20260801030,Compra de articulos de Salud Ocupacional,ASAMBLEA LEGISLATIVA,28/08/2026 09:23,01/09/2026 09:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,Patrick Wang Muñoz,G2200042153056,00
2026PX-000018-0016700105,20260802286,"Contratación de Natalia Quesada Amador, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260169",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,28/08/2026 09:15,01/09/2026 07:00,,03/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,RIGOBERTO BARQUERO MORALES,G3101007749083,00
2026LD-000101-0003600001,20260803376,COMPRA DE TABLETS,MUNICIPALIDAD DE SAN CARLOS,28/08/2026 09:15,28/08/2026 23:59,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026PX-000017-0016700105,20260802246,"Contratación de Karol María Montero Arce, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260161",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,28/08/2026 09:13,01/09/2026 07:00,,03/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,RIGOBERTO BARQUERO MORALES,G3101007749083,00
2026LD-000179-0018962008,20260803463,L-302-2026 ADQUISICIÓN DE LICENCIAMIENTO DE LA PLATAFORMA GENIALLY,UNIVERSIDAD TÉCNICA NACIONAL,28/08/2026 09:11,29/08/2026 10:00,,07/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,TATTIANA GOMEZ SIBAJA,G3007556085009,00
2026LD-000035-0001102202,20260803288,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE MALLA PERIMETRAL DELAS BODEGAS EN HATILLO 2,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 09:08,01/09/2026 07:00,,07/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,SEIDY MARIA VARGAS SABORIO,H4000042147177,00
2026LD-000007-0009400001,20260801918,"Servicio para soporte, mantenimiento, desarrollo y nuevos usuarios del software LIMS de SOLTIC, bajo la modalidad de entrega según demanda",SERVICIO NACIONAL DE SALUD ANIMAL (SENASA),28/08/2026 08:53,28/08/2026 09:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007475726,BRYAN ESTEBAN MOREIRA RODRIGUEZ,G3007475726004,00
2026LD-000324-0001300001,20260801606,Adquisición de armas para entrenamiento,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,28/08/2026 08:48,01/09/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,Yirleny Valverde Chacón,G2300042155049,00
2026LD-000027-0008800001,20260803461,Mantenimiento de predios,INSTITUTO COSTARRICENSE SOBRE DROGAS,28/08/2026 08:44,28/08/2026 10:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007324429,RIGOBERTO MENDEZ MORA,G3007324429003,00
2026XE-000216-0000200001,20260803372,Escasa cuantía - Adquisición de Kit para empate de compresión para red compacta de 35 kV,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,28/08/2026 08:41,28/08/2026 10:00,,07/09/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,ROXYRI VELASQUEZ ZUMBADO,G3101000046017,00
2026LD-000037-0001102304,20260803042,Adquisición de Libros para la biblioteca Mèdica,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 08:37,01/09/2026 00:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LD-000024-0001101142,20260802965,Refrigeradora para el Laboratorio de Ortesis y Prótesis.,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 08:36,01/09/2026 00:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Ana Yensi Murillo Alvarado,M4000042147704,00
2026LD-000021-0090100001,20260803062,Compra de Reactivos modalidad cantidad definida,SERVICIO FITOSANITARIO DEL ESTADO,28/08/2026 08:34,28/08/2026 20:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007521568,BOLIVAR ANTONIO BERMUDEZ LOPEZ,G3007521568003,00
2026LD-000099-0003500001,20260803153,MATERIAL BIBLIOGRÁFICO,UNIVERSIDAD NACIONAL,28/08/2026 08:26,01/09/2026 08:00,,07/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000010-0029254321,20260803435,Contratación según demanda de tintas y artículos de oficina para uso en el Concejo Municipal de Distrito de Cervantes.,CONCEJO MUNICIPAL DE CERVANTES,28/08/2026 08:10,28/08/2026 08:15,,07/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007078499,ANDREA CAROLINA RODRIGUEZ AGUIRRE,G3007078499002,00
2026LD-000098-0003500001,20260803263,MANIQUÍES PARA CONFECCIÓN Y DISEÑO DE PRENDAS DE VESTIR Y MODELOS DE SIMULACIÓN ANATÓMICA PARA MEDICINA VETERINARIA,UNIVERSIDAD NACIONAL,28/08/2026 08:06,01/09/2026 10:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026PX-000015-0013200001,20260803456,Taller virtual Excel intermedio – avanzado y Power BI,INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,28/08/2026 08:03,28/08/2026 11:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007586646,PABLO ENRIQUE BARQUERO MATA,G3007586646031,00
2026LD-000016-0008200001,20260803312,Adquisición de Mobiliario de Oficina para la DGSC,MINISTERIO DE PLANIFICACIÓN NACIONAL Y POLÍTICA ECONÓMICA,28/08/2026 08:02,28/08/2026 08:30,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100045230,Mauricio Corrales Escalante,G2100045230004,00
2026XE-000215-0000200001,20260803129,"Escasa Cuantía, Cámaras y licencias para el fortalecimiento de la videovigilancia en los emplazamientos de la CNFL.",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,28/08/2026 07:59,28/08/2026 10:00,,07/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,GLAUCO ALBERTO TOSSO TORRES,G3101000046215,00
2026LE-000021-0003500001,20260803327,SOPORTE Y MANTENIMIENTO DE LA PLATAFORMA INSTITUCIONAL DE SERVICIOS,UNIVERSIDAD NACIONAL,28/08/2026 07:29,01/09/2026 10:00,,22/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LD-000032-0008700001,20260803167,"COMPRA DE UNIFORMES, BOTAS DE SEGURIDAD Y GUANTES",JUNTA ADMINISTRATIVA DE LA DIRECCIÓN GENERAL DE MIGRACIÓN Y EXTRANJERÍA,28/08/2026 07:28,28/08/2026 16:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007459778,MARIO BRENES SOLANO,G3007459778001,00
2026LE-000006-0001102217,20260803258,COMPRA CONSOLIDADA INSUMOS VARIOS DE LABORATORIO,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 07:23,01/09/2026 07:00,,22/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,AUSAN VIVIANA ZUÑIGA CHACON,G4000042147649,00
2026LY-000023-0001102501,20260803380,"Mantenimiento preventivo y correctivo para las Mesas de Cirugía, Incubadoras Neonatales y Equipos de Rayos X",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 20:21,28/08/2026 07:00,,21/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LD-000025-0001101161,20260803264,Mantenimiento Equipo del Taller,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 19:23,28/08/2026 00:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,GEISSEL MURILLO SOLIS,J4000042147128,00
2026LD-000064-0027600001,20260803448,Implementos deportivos para el área de recreación,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,27/08/2026 18:46,27/08/2026 19:00,,03/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026LE-000013-0005300001,20260803439,Mantenimiento preventivo de Equipos de aires acondicionados del IMAS.,INSTITUTO MIXTO DE AYUDA SOCIAL,27/08/2026 18:10,27/08/2026 19:00,,21/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042144,Alicia Boza Ruiz,G4000042144257,00
2026LD-000064-0019800001,20260800624,Manteles y cubremanteles,ASAMBLEA LEGISLATIVA,27/08/2026 17:56,28/08/2026 09:00,,04/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,José Miguel Arguedas Porras,G2200042153131,00
2026LD-000050-0005900001,20260803419,Mantenimiento del Sistema de Gestión Documental,JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,27/08/2026 17:37,28/08/2026 08:00,,07/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042030,INGRID FERNANDEZ VALLE,G3007042030191,00
2026XE-000001-0003100001,20260803443,CONTRATACIÓN DE URGENCIA  DE ALQUILER DE DOS CAMIONES RECOLECTORES DE RESIDUOS SÓLIDOS,MUNICIPALIDAD DE PUNTARENAS,27/08/2026 17:35,27/08/2026 18:00,,02/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PE,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000063-0027600001,20260803446,Instalacion de Malla Alquitrinada Cancha La Aurora,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,27/08/2026 17:34,27/08/2026 18:00,,04/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026LD-000028-0000900005,20260803444,"Mobiliario Laboratorio Paraíso, oficina Guápiles",UNIVERSIDAD DE COSTA RICA,27/08/2026 17:12,28/08/2026 08:00,,04/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,TRACY PAOLA MADRIZ QUIROS,G4000042149152,00
2026LD-000150-0022030101,20260803440,28959 - Servicio de inventario georreferenciado de aceras del cantón con su correspondiente valor según la metodología y formatos estipulados en las N,MUNICIPALIDAD DE CARTAGO,27/08/2026 17:01,27/08/2026 17:05,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000149-0022030101,20260803423,28791 -  servicio de mantenimiento y reparación de maquinas del centro de acopio y del programa de residuos orgánicos,MUNICIPALIDAD DE CARTAGO,27/08/2026 16:51,27/08/2026 17:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LE-000020-0022030101,20260803397,COMPRA DE VALVULAS Y ACCESORIOS,MUNICIPALIDAD DE CARTAGO,27/08/2026 16:49,27/08/2026 17:00,,14/09/2026 08:00,Objetado,Objetado,LE,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000097-0003500001,20260803240,MANTENIMIENTO Y REPARACION DE OTROS EQUIPOS,UNIVERSIDAD NACIONAL,27/08/2026 16:44,28/08/2026 00:00,,07/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,HAROLD CRUZ SYLVESTER,G4000042150021,00
2026LD-000155-0001300002,20260802683,Compra de mesas de juego para niños incluye cuatro sillas.,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,27/08/2026 16:43,28/08/2026 00:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,ARIANA PEÑA ALVARADO,G2300042155150,00
2026LD-000066-0003100001,20260803382,"ADQUISICIÓN DE HIELERAS Y MEGAFONOS, PARA SER UTILIZADOS EN ACTIVIDADES PROTOCOLARIAS Y SOCIALES DE LA MUNICIPALIDAD",MUNICIPALIDAD DE PUNTARENAS,27/08/2026 16:43,27/08/2026 17:00,,02/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000323-0001300001,20260802545,Compra de lona para banner,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,27/08/2026 16:32,28/08/2026 00:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KARLA MARCELA GUTIERREZ VINDAS,G2300042155011,00
2026LD-000322-0001300001,20260802596,Adquisición de cámaras espía,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,27/08/2026 16:26,28/08/2026 00:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,Manuel Alejandro Bolaños Rodríguez,G2300042155053,00
2026PX-000070-0001200001,20260803390,Contratación de una capacitación denominada: Aspectos jurisprudenciales del tratamiento de datos en el sector público (1827-26),INSTITUTO COSTARRICENSE DE TURISMO,27/08/2026 16:25,28/08/2026 00:00,,04/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,WILLIAM VILLAVICENCIO QUESADA,G4000042141177,00
2026LD-000165-0017699999,20260803428,SERVICIO DE INTERPRETACIÓN DE LESCO,UNIVERSIDAD ESTATAL A DISTANCIA,27/08/2026 16:17,27/08/2026 16:20,,04/09/2026 09:00,Objetado,Objetado,LD,,08,4000042151,Johanna Monge Ramírez,G4000042151009,00
2026LD-000321-0001300001,20260800085,"Compra de Horas para servicio de mantenimiento para equipos de las marcas Dell, HPE y Lenovo",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,27/08/2026 16:02,28/08/2026 00:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KARLA MARCELA GUTIERREZ VINDAS,G2300042155011,00
2026LD-000048-0002300005,20260803436,Servicios de Señalización Vertical y Demarcación Horizontal en la Red Vial Cantonal de Sarapiquí,MUNICIPALIDAD DE SARAPIQUÍ,27/08/2026 15:55,27/08/2026 16:30,,02/09/2026 16:00,Objetado,Objetado,LD,,02,3014042098,Wendy Zuñiga Oses,G3014042098056,00
2026LE-000011-0007000001,20260803427,Consultoría para la formulación técnica y fiscalización del desarrollo de sistemas informáticos,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,27/08/2026 15:54,27/08/2026 15:58,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LD-000148-0022030101,20260803371,"28956 - Contratación de mano de obra, equipo, mantenimiento preventivo y materiales necesarios para la automatización del sistema eléctrico del Mercad",MUNICIPALIDAD DE CARTAGO,27/08/2026 15:48,27/08/2026 16:00,,04/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LE-000040-0001102306,20260803322,Insumos de Coledocoscopía Digital,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 15:43,28/08/2026 07:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026PX-000069-0001200001,20260803387,Contratación de una capacitación denominada: Actualización en redacción y ortografía (1824-26),INSTITUTO COSTARRICENSE DE TURISMO,27/08/2026 15:43,28/08/2026 08:00,,04/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,WILLIAM VILLAVICENCIO QUESADA,G4000042141177,00
2026LD-000147-0022030101,20260803429,28917 - Compra de sonda destaqueadora para el Mercado Municipal de Cartago.,MUNICIPALIDAD DE CARTAGO,27/08/2026 15:40,27/08/2026 16:00,,04/09/2026 08:30,Objetado,Objetado,LD,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000146-0022030101,20260803407,"COMPRA DE LOCKERS, SILLAS Y MESAS",MUNICIPALIDAD DE CARTAGO,27/08/2026 15:40,27/08/2026 16:00,,04/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000145-0022030101,20260803421,28807 -COMPRA DE PELLETS,MUNICIPALIDAD DE CARTAGO,27/08/2026 15:39,27/08/2026 16:00,,04/09/2026 08:15,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000320-0001300001,20260801759,Adquisición de Congelador Vertical,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,27/08/2026 15:36,28/08/2026 00:00,,07/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,Yirleny Valverde Chacón,G2300042155049,00
2026PX-000029-0000700001,20260803363,Servicios artísticos Grecia se viste de Rosa y día de la Salud Masculina espectáculo la Benigna,MUNICIPALIDAD DE GRECIA,27/08/2026 15:35,28/08/2026 08:00,,03/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042066,KAREN TATIANA BARRANTES BARRANTES,G3014042066070,00
2026LE-000010-0004611901,20260803302,"RENOVACIÓN DE SOFTWARE, SERVICIOS EN NUBE Y MANTENIMIENTOS DE CENTRO DE DATOS",MUNICIPALIDAD DE PÉREZ ZELEDÓN,27/08/2026 15:33,28/08/2026 00:00,,11/09/2026 10:00,Objetado,Objetado,LE,,01,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026LE-000012-0015499999,20260802501,"OBRA DE MITIGACIÓN PARA PROTECCIÓN A DESLIZAMIENTOS PARQUE MUNICIPAL PEREGRINA, QUEBRADA RIVERA AFLUENTE DEL RÍO TORRES DISTRITO URUCA. PRIORIDAD ZONA 1 CON BASE EN EL ESTUDIO GEOTÉCNICO",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,27/08/2026 15:32,27/08/2026 16:00,,21/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LE,,15,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026LD-000100-0003600001,20260803349,COMPRA DE DESTILADOR DE AGUA Y CAMARA ENFRIADORA PARA LABORATORIO DE LA PLANTA DE TRATAMIENTO DEL RELLENO SANITARIO MUNICIPAL DE SAN CARLOS,MUNICIPALIDAD DE SAN CARLOS,27/08/2026 15:26,27/08/2026 23:59,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,JOSE DANIEL ALFARO HERNANDEZ,G3014042074111,00
2026LD-000026-0007100001,20260803320,REPARACION DE EQUIPOS DE NAVEGACION Y AVIONICA PARA AERONAVES,MINISTERIO DE SEGURIDAD PUBLICA,27/08/2026 15:25,27/08/2026 16:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042011,DANNIA ORTEGA ARAYA,G2100042011013,00
2026LD-000025-0007100001,20260803374,Licencias FORTINETS PCD,MINISTERIO DE SEGURIDAD PUBLICA,27/08/2026 15:23,27/08/2026 16:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042011,MARYSOL CORDERO VENEGAS,G2100042011037,00
2026PX-000005-0020000306,20260803424,Contratación de producción integral artística para presentación musical de Xiomara Ramírez en el distrito de Pacayas,MUNICIPALIDAD DE ALVARADO DE PACAYAS,27/08/2026 15:16,27/08/2026 15:20,,02/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042079,CRISTEL MELISSA TENCIO MONTERO,G3014042079016,00
2026LD-000033-0015800001,20260803364,Contratación de servicios profesionales para atender la línea telefónica gratuita 1125 y mensajería de WhatsApp institucional,INSTITUTO NACIONAL DE LAS MUJERES,27/08/2026 15:09,27/08/2026 15:30,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075876,Allan Ramos Bolaños,G3007075876002,00
2026PX-000065-0014400001,20260803403,"Enlace de datos empresarial, Fibra Óptica para interconectar al INEC con el TSE , según demanda con cuantía estimada",INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,27/08/2026 15:08,27/08/2026 15:30,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3007241710,HELLEN MARIA RIVERA ROBLES,G3007241710001,00
2026LD-000036-0020600006,20260803344,SOLICITUD DE SERVICIOS EN EJECUCIÓN CONTRACTUAL POOL DE PROVEEDORES PROCEDIMIENTOMADRE 2024LE-000016-0020600001 ,BANCO POPULAR Y DE DESARROLLO COMUNAL,27/08/2026 15:06,27/08/2026 17:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042152,Yazmin Porras Arroyo,G4000042152242,00
2026XE-000685-0000400001,20260803040,S.E-Contratación Directa Escasa Cuantía-Adquisición Servicio Alquiler Retroexcavadoras y Servicio traslado Cañas Guayabal/PE/GE-296/DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,27/08/2026 15:01,28/08/2026 00:00,,07/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,YENDRY MARIA AMADOR NUÑEZ,H400004213901023,00
2026LD-000006-0020000306,20260803409,Contratacion de alquiler de sonido para las actividades del distrito de Capellades,MUNICIPALIDAD DE ALVARADO DE PACAYAS,27/08/2026 15:00,27/08/2026 15:00,,02/09/2026 13:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042079,CRISTEL MELISSA TENCIO MONTERO,G3014042079016,00
2026LD-000006-0040273200,20260803415,"Alquiler Equipo Multifuncional (Impresora, Escáner, Fotocopiadora)",FIDEICOMISO BANCO DE COSTA RICA IMAS BANACIO SETENTA Y TRES DOS MIL DOS,27/08/2026 14:57,28/08/2026 00:00,,07/09/2026 00:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3112677626,Silvia Gomez Cortes,G3112677626009,00
2026LD-000028-0015600001,20260803061,Servicio de alquiler de la mini caravana,JUNTA DE PROTECCIÓN SOCIAL,27/08/2026 14:56,27/08/2026 15:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045617,VALERY DE LOS ANGELES VASQUEZ FONSECA,G3007045617147,00
2026LD-000005-0038200456,20260803414,ADQUISICIÓN DE RASTRAS ROMPEDORAS PARA FINCAS CAÑERAS,LIGA AGRICOLA INDUSTRIAL DE LA CAÑA DE AZUCAR (LAICA),27/08/2026 14:56,27/08/2026 23:59,,04/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042036,JESSICA GONZALEZ QUESADA,G300704203600007,00
2026LD-000017-0007600001,20260803405,Servicios de certificación de Carbono Neutralidad,MINISTERIO DE VIVIENDA Y ASENTAMIENTO,27/08/2026 14:53,28/08/2026 08:00,,04/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042013,Yendry Zamora Ferreti,G210004201313042,00
2026LD-000319-0001300001,20260802543,Compra de cartuchos para orinal de Servicios Generales,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,27/08/2026 14:48,28/08/2026 00:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,DIANA CAROLINA VARGAS MONTOYA,G2300042155044,00
2026LY-000039-0001102104,20260803293,"VOLANESORSEN 285 mg, SOLUCION INYECTABLE",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:46,28/08/2026 00:00,,21/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jenyfer Irene Obando Madrigal,N400004214701376,00
2026PX-000068-0001200001,20260803392,SMS 1832-26 CAPACITACIÒN LOS CONTRATOS SEGUN DEMANDA APLICADOS A BIENES,INSTITUTO COSTARRICENSE DE TURISMO,27/08/2026 14:43,01/09/2026 08:00,,07/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,MARIANELA LOPEZ VIQUEZ,G400004214100183,00
2026LE-000015-0001102701,20260803249,MEDICAMENTOS PARA FARMACIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:43,28/08/2026 00:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LE-000009-0012300001,20260803100,RENOVACIÓN DE LICENCIAMIENTO DISPOSITIVOS OTP (ONE-TIMEPASSWORD),TRIBUNAL SUPREMO DE ELECCIONES,27/08/2026 14:43,28/08/2026 12:00,,07/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LE,,22,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
