instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000039-0004500001,20260902852,CONSTRUCCIÓN DE ACERA Y BASURERO PARA EL SECTOR DE JUEGOS LA MARAVILLA,MUNICIPALIDAD DE JIMÉNEZ,22/09/2026 17:37,23/09/2026 07:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026LD-000038-0004500001,20260902851,"COMPRA DE VIDEOPROYECTOR, DEPARTAMENTO DE GESTIÓN VIAL",MUNICIPALIDAD DE JIMÉNEZ,22/09/2026 17:36,23/09/2026 07:00,,29/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026LD-000023-0045000928,20260902849,SERVICIOS PROFESIONALES DE ADMINISTRADOR PARA EL COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GUÁCIMO (CCDR-GUÁCIMO),FEDERACIÓN MUNICIPAL DEL CARIBE COSTARRICENSE Y ASOCIADOS,22/09/2026 17:20,22/09/2026 17:25,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007066420,MARLENE JIMENEZ PEREZ,G3007066420002,00
2026LD-000007-0018400001,20260902850,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE UNIDADES DE POTENCIA ININTERRUMPIDA (UPS),OPERADORA DE PENSIONES COMPLEMENTARIAS Y DE CAPITALIZACIÓN LABORAL DE LA CAJA COSTARRICENSE DE SEGURO SOCIAL SOCIEDAD ANÓNIMA,22/09/2026 17:17,22/09/2026 17:30,,29/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101271020,MARIA ALEJANDRA ZUÑIGA ANGULO,G3101271020002,00
2026LD-000044-0007200002,20260902639,20102500-20102700 Equipos de cómputo y materiales de cómputo,MINISTERIO DE LA PRESIDENCIA,22/09/2026 17:10,23/09/2026 09:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042007,Daniel Valverde Gutiérrez,G210004200700249,00
2026LD-000037-0004500001,20260902847,COMPRA DE LLANTAS DEPARTAMENTO GESTIÓN VIAL,MUNICIPALIDAD DE JIMÉNEZ,22/09/2026 17:08,23/09/2026 07:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026LD-000028-0009100001,20260902831,Compra de equipo médico,MINISTERIO DE HACIENDA,22/09/2026 17:07,24/09/2026 00:00,,29/09/2026 08:30,Objetado,Objetado,LD,,01,2100042005,MARCO VINICIO MORA CHACON,G2100042005437,00
2026LD-000216-0015499999,20260901792,[B] ADQUISICIÓN E INSTALACIÓN DE PERSIANAS,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,22/09/2026 17:03,22/09/2026 17:05,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,DANIELA STEPHANNY CASTILLO JIMENEZ,G3014042058366,00
2026LD-000073-0032520274,20260902846,ADQUISICIÓN DE IMPLEMENTOS DEPORTIVOS PARA LA DISCIPLINA DE PATINAJE DEL CCDRSC,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,22/09/2026 16:56,22/09/2026 23:59,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026PX-000027-0018300001,20260902842,ADQUISICION DE POLIZA EQUIPO CONTRATISTA,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,22/09/2026 16:49,22/09/2026 23:59,,28/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045087,Nancy Gabriela Granados Garita,G3007045087003,00
2026LY-000004-0020100001,20260902755,"Compra de combustible para vehículos, maquinaria y demás equipos autorizados propiedad de La Municipalidad de Matina",MUNICIPALIDAD DE MATINA,22/09/2026 16:28,23/09/2026 12:00,,05/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042124,FREDDY ALBERTO MUÑOZ ARGUEDAS,G3014042124002,00
2026PX-000111-0003500001,20260902458,Suscripción ORCID-LAC,UNIVERSIDAD NACIONAL,22/09/2026 16:13,23/09/2026 08:00,,02/10/2026 15:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026LY-000030-0000100001,20260902835,CONTRATAC DE UNA EMPRESA DE SERVICIO DE MANTENIM PREVENT Y CORRECT A LOS SISTE Y EQUIPOS ELECTROMECÁNICOS DEL CENTRO DE DATOS DEL BN,BANCO NACIONAL DE COSTA RICA,22/09/2026 16:11,23/09/2026 00:01,,21/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000001021,Vivian Viquez Gómez,G4000001021304,00
2026PX-000110-0003500001,20260902455,"GALE ONEFILES NEWS, PUBLICIENCIA LATAM.",UNIVERSIDAD NACIONAL,22/09/2026 16:11,23/09/2026 08:00,,02/10/2026 15:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026PX-000004-0019400001,20260902792,"SUMINISTROS DE REPUESTOS ORIGINALES, MANTENIMIENTO PREVENTIVO Y CORRECTIVO MAQUINARIA SINOTRUCK.",MUNICIPALIDAD DE OSA,22/09/2026 16:02,23/09/2026 09:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042119,Gámez Picado Anthony Albán,G3014042119062,00
2026PX-000109-0003500001,20260902664,REPARACIÓN INDETERMINADA EQUIPO PARA MEDIR CARBONO NITROGENO MARCA ELEMENTAR HANAU,UNIVERSIDAD NACIONAL,22/09/2026 15:59,22/09/2026 17:00,,29/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026LE-000015-0001102601,20260902688,"MPC a equipos de medicina interna,laboratorio clínico, consulta externa, audiometría, neonatología y salade operaciones con suministro de repuestos.",CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 15:58,23/09/2026 00:01,,08/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Jeikelyn Andrea Ortiz Perez,N4000042147109,00
2026LD-000043-0020600006,20260902492,SOLICITUD DE SERVICIOS EN EJECUCIÓN CONTRACTUAL POOL DE PROVEEDORES PROCEDIMIENTO MADRE 2023LY-0000014-0020600001 ,BANCO POPULAR Y DE DESARROLLO COMUNAL,22/09/2026 15:57,22/09/2026 17:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042152,Yazmin Porras Arroyo,G4000042152242,00
2026LD-000078-0012300001,20260902468,"CABLES Y ACCESORIOS PARA AUDIO Y VIDEO, ACCESORIOS PARA CONECTIVIDAD HDMI",TRIBUNAL SUPREMO DE ELECCIONES,22/09/2026 15:57,23/09/2026 00:01,,29/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LD-000036-0004500001,20260902834,CONTRATACIÓN DE SERVICIO DE ALIMENTACIÓN PARA LOS PROGRAMAS DE PROMOCIÓN SOCIAL DEL DEPARTAMENTO DE GESTIÓN VIAL DE LA MUNICIPALIDAD DE JIMÉNEZ,MUNICIPALIDAD DE JIMÉNEZ,22/09/2026 15:56,23/09/2026 07:00,,28/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026LE-000014-0001102601,20260902809,"Reactivos de marcadores cardíacos, procalcitonina, marcadores de preeclampsia, reserva ovárica y detección y predictor  eventos adversos perinatales para el Laboratorio Clínico",CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 15:54,23/09/2026 00:01,,05/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026LD-000035-0004500001,20260902828,CONTRATACIÓN DE SERVICIO DE TRANSPORTE PARA LOS PROGRAMAS DE PROMOCIÓN SOCIAL DEL DEPARTAMENTO DE GESTIÓN VIAL DE LA MUNICIPALIDAD DE JIMÉNEZ,MUNICIPALIDAD DE JIMÉNEZ,22/09/2026 15:53,23/09/2026 07:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026LD-000067-0001600003,20260902837,"MANT, PREVENTIVO Y CORRECTIVO PUERTAS Y PORTONES FRIGORIFICOS",PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,22/09/2026 15:51,22/09/2026 15:55,,29/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000068-0004200001,20260902798,Compra de contenedor refrigerado para uso como bodega en la concesión del rio Ceibo.,MUNICIPALIDAD DE BUENOS AIRES,22/09/2026 15:46,22/09/2026 18:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LD-000067-0004200001,20260902770,Compra de rótulo informativo para el área de Concesión de Dominio Público Río Ceibo.,MUNICIPALIDAD DE BUENOS AIRES,22/09/2026 15:45,22/09/2026 18:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LD-000009-0009000001,20260901337,"MANTENIMIENTO Y REPARACIÓN MECANICA PARA LA FLOTILLA VEHICULAR DE DINADECO, DIRECCIONES REGIONALES SAN CARLOS Y PUNTARENAS",MINISTERIO GOBERNACIÓN Y POLICÍA,22/09/2026 15:39,22/09/2026 17:00,,29/09/2026 14:30,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042004,DIEGO ALEJANDRO ZUÑIGA MORA,G2100042004076,00
2026LD-000065-0004900001,20260902719,Accesorios para confección e impresión del carné para funcionarios.,BANCO CENTRAL DE COSTA RICA,22/09/2026 15:29,22/09/2026 15:40,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026XE-000068-0000800001,20260902654,Adquisición de Clúster Next Generation Firewall para la Nube Compartida Empresarial (PP - Escasa Cuantía)),RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,22/09/2026 15:22,22/09/2026 23:59,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,01,3101009059,Rebeca Hernández Chacón,G3101009059191,00
2026LD-000364-0001300001,20260902221,Compra de cargadores múltiples para batería de radios de comunicación,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,22/09/2026 15:21,23/09/2026 00:00,,30/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,LUIS ROBERTO BARQUERO RODRIGUEZ,G2300042155040,00
2026LY-000010-0000500001,20260902768,"Contratación por demanda para obras de Alcantarillado Pluvial en el cantón de Alajuela, cuantía inestimable",MUNICIPALIDAD DE ALAJUELA,22/09/2026 15:20,22/09/2026 16:00,,14/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042063,FRANCINI QUIROS PALMA,G301404206363185,00
2026LD-000015-0018600001,20260902816,ADQUISICIÓN DE SUMINISTRO E INSTALACIÓN DE UNIDADES CONDENSADORAS TIPO VRF EN LAS OFICINAS CENTRALES DEL INCOPESCA,INSTITUTO COSTARRICENSE DE PESCA Y ACUICULTURA,22/09/2026 15:19,22/09/2026 16:00,,12/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000153004,ELIECER DANIEL LEAL GOMEZ,G4000153004001,00
2026LD-000077-0018700001,20260901595,"Servicio de diagnóstico, mantenimiento y reparación de sistemas de gas LP",COLEGIO UNIVERSITARIO DE CARTAGO,22/09/2026 15:16,22/09/2026 15:20,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000152-0022030101,20260902702,29132 - Compra e instalación de bañera de acero inoxidable para perros.,MUNICIPALIDAD DE CARTAGO,22/09/2026 15:13,22/09/2026 15:15,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026XE-000772-0000400001,20260901305,S.E - Contratación Directa de Escasa Cuantía - Adquisición de malla gavión y alambre / PE / GE-304 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,22/09/2026 15:09,23/09/2026 00:00,,30/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,YENDRY MARIA AMADOR NUÑEZ,H400004213901023,00
2026LD-000052-0001102304,20260902806,Compra de mobiliario y equipos varios.,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 15:09,23/09/2026 07:00,,29/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,VERONICA PATRICIA OBANDO GONZALEZ,G4000042147714,00
2026PX-000002-0001102602,20260902802,Reparación del Pick-Up 200-3294,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 15:07,23/09/2026 07:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,Mariela Escalante Solano,N4000042147191,00
2026LD-000123-0023570101,20260902683,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE LAS ACERAS DE ADOQUÍN DEL CASCO CENTRAL DE LIMÓN,MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,22/09/2026 15:05,23/09/2026 00:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042123,KINBERLIN ARRIETA SALAS,G3014042123003,00
2026LD-000024-0007600001,20260902791,"SERVICIO DE DESARROLLO, ACTUALIZACIÓN, MANTENIMIENTO Y FORTALECIMIENTO DEL SITIO WEB INSTITUCIONAL",MINISTERIO DE VIVIENDA Y ASENTAMIENTO,22/09/2026 15:04,23/09/2026 08:00,,29/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042013,ANA MARCELA BOLAÑOS BOLAÑOS,G2100042013001,00
2026LE-000027-0001102501,20260902778,Mantenimiento preventivo y correctivo para Lámparas de Cirugía,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 15:02,23/09/2026 07:00,,06/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ELYIN FABIOLA BONILLA BEJARANO,H4000042147929,00
2026LD-000045-0010400001,20260902616,Adquisición y renovación de software,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,22/09/2026 15:01,22/09/2026 16:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,JOSÉ MAURICIO MORALES ROJAS,G300704573737176,00
2026PX-000015-0006400001,20260902797,Capacitación de Ética: Coherencia Profesional Viviendo los Valores Institucionales desde el SER,COMISIÓN NACIONAL DE PRÉSTAMOS PARA EDUCACIÓN,22/09/2026 15:00,23/09/2026 10:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045000,LLANUCCI MARINA RAMIREZ BONILLA,G3007045000003,00
2026LD-000363-0001300001,20260901349,Compra de luminarias LED,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,22/09/2026 14:45,23/09/2026 00:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,ADRIANA DURAN DURAN,G2300042155272,00
2026LD-000115-0006100001,20260902427,"MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS PARA LA OFICINA LOCAL DE SANTA CRUZ,   DIRECCIÓN REGIONAL CHOROTEGA PRECALIFICADA HIJA",PATRONATO NACIONAL DE LA INFANCIA,22/09/2026 14:42,22/09/2026 15:00,,28/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042039,Luis Francisco Pizarro Corea,G300704203900607,00
2026LY-000004-0019400001,20260902714,ADQUISICIÓN DE SERVICIOS DE SEGURIDAD PRIVADA SEGÚN DEMANDA PARA LA MUNICIPALIDAD DE OSA,MUNICIPALIDAD DE OSA,22/09/2026 14:39,23/09/2026 00:00,,28/10/2026 08:30,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042119,González Núñez David,G3014042119069,00
2026LD-000029-0007100001,20260902698,SERVICIO DE REPARACION DEL SISTEMA DE GAS LP,MINISTERIO DE SEGURIDAD PUBLICA,22/09/2026 14:39,22/09/2026 16:00,,29/09/2026 10:00,Objetado,Objetado,LD,,01,2100042011,ANDREA CHAVERRI BADILLA,G2100042011015,00
2026PX-000016-0022500001,20260902805,CONTRATACIÓN DE SERVICIOS DE CAPACITACIÓN PARA  AUDITORÍA INTERNA,MUNICIPALIDAD DE GUÁCIMO,22/09/2026 14:34,23/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042122,LAURA ISABEL UMAÑA STRATTMAN,G3014042122014,00
2026LD-000114-0006100001,20260902635,LICITACION REDUCIDA PARA EL MANTENIMIENTO DE PISCINAS DEL ALBERGUE DEL SOL ADSCRITO A LA DIRECCION REGIONAL SAN JOSE SUR,PATRONATO NACIONAL DE LA INFANCIA,22/09/2026 14:33,22/09/2026 15:00,,25/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LD-000023-0001102702,20260902665,Mantenimiento de switches Ruckus y licenciamiento de soporte Virtual SmartZone,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 14:29,23/09/2026 00:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LD-000025-0011400001,20260901693,Servicios Profesionales en contaduria pública para la Atención Servicio Confidencial de la Auditoría Interna,INSTITUTO COSTARRICENSE DEL DEPORTE Y LA RECREACIÓN,22/09/2026 14:27,22/09/2026 15:00,,29/09/2026 15:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007227851,EDWARD FABIAN BARRANTES UMAÑA,G3007227851115,00
2026LD-000035-0008700001,20260803225,ABASTECIMIENTO DE SUMINISTROS IMPRESOS PARA LA UNIDAD DE REFUGIO,JUNTA ADMINISTRATIVA DE LA DIRECCIÓN GENERAL DE MIGRACIÓN Y EXTRANJERÍA,22/09/2026 14:23,22/09/2026 16:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007459778,MARIO BRENES SOLANO,G3007459778001,00
2026LD-000016-0014700001,20260902784,CONTRATACIÓN DE COMPRA DE EQUIPO DE INFRAESTRUCTURA,CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),22/09/2026 14:22,22/09/2026 15:00,,29/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3007701595,EDGAR DAVID PEREZ CASTILLO,G3007701595110,00
2026LD-000109-0001102104,20260902790,Mantenimiento Preventivo y Correctivo de Unidades Dentales y susrespectivos repuestos. (CEM-126).,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 14:16,23/09/2026 00:00,,29/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LE-000002-0001101161,20260902708,Servicio de investigación de mercado general-CCSS.,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 14:16,24/09/2026 00:00,,14/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,GERARDO MONTERO CALDERON,K4000042147061,00
2026LE-000036-0001102205,20260902715,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA TORRES DE ENDOSCOPIA conopción de repuestos indeterminados, procedimiento amparado en elartículo 78 de la LGCP y 212 del RLGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 14:09,23/09/2026 07:00,,13/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026LD-000035-0021400001,20260901619,21400001 Compra de calzado tipo tennis y sombreros ala ancha,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,22/09/2026 14:07,23/09/2026 07:00,,29/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042138,María Victoria Castro Corrales,G4000042138026,00
2026LD-000082-0002100006,20260902192,UTENSILIOS PARA COCINA Y BAR,INSTITUTO NACIONAL DE APRENDIZAJE,22/09/2026 14:05,23/09/2026 07:30,,29/09/2026 09:00,Objetado,Objetado,LD,,01,4000045127,NOILYN MARIA VILLALOBOS GOMEZ,G4000045127675,00
2026PX-000086-0001200001,20260902763,"Contratar empresa Torneo de la Raza S.A. producción organización ejecución integral Torneo Internacional Boliche Raza S.A., edición #47, 10 al 17 Oct 2026",INSTITUTO COSTARRICENSE DE TURISMO,22/09/2026 13:56,23/09/2026 08:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,ALEX FRANCISCO MELENDEZ SOTO,G4000042141007,00
2026LD-000015-0029000001,20260902785,COMPRA DE LUCES FESTIVAL NAVIDEÑO  COLORADO 2026,CONCEJO MUNICIPAL DE DISTRITO DE COLORADO DE ABANGARES,22/09/2026 13:51,23/09/2026 08:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066304,Idaly Guzmán Mejias,G3007066304001,00
2026LY-000016-0021400001,20260702077,"21400001 Servicio de acarreo de sustancias peligrosas, gas cloro, sulfato de aluminio y extracción y disposición  de lodos  de procesos de potabilizacion",INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,22/09/2026 13:46,23/09/2026 07:00,,03/11/2026 08:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042138,ALEXIS ARNAEZ SERRANO,G4000042138016,00
2026LD-000007-0004400001,20260902343,"ADQUISICIÓN DE EQUIPO TECNOLÓGICO ESPECIALIZADO PARA LA MUNICIPALIDAD DE GOLFITO, BAJA LA MODALIDAD DE “ENTREGA SEGÚN DEMANDA”",MUNICIPALIDAD DE GOLFITO,22/09/2026 13:46,22/09/2026 13:50,,29/09/2026 09:00,Objetado,Objetado,LD,,02,3014042116,KAREN MIRELLI MOYA DIAZ,G3014042116001,00
2026LD-000006-0004400001,20260902491,Adquisición de servicio de transcripción automática de archivos de audio y video a texto en la nube para uso de la Municipalidad de Golfito,MUNICIPALIDAD DE GOLFITO,22/09/2026 13:42,22/09/2026 13:50,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042116,KAREN MIRELLI MOYA DIAZ,G3014042116001,00
2026XE-000771-0000400001,20260900652,S.E – Licitación Abreviada / Adquisición de pentano (DG-2337-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,22/09/2026 13:41,23/09/2026 00:00,,21/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,MARIA CAROLINA FONSECA MONTERO,G4000042139011,00
2026PX-000021-0006300001,20260902693,"Pauta publicitaria para el posicionamiento del TEC, La Nación",INSTITUTO TECNOLÓGICO DE COSTA RICA,22/09/2026 13:39,22/09/2026 13:40,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042145,EVELIN BUSTOS ROJAS,G4000042145014,00
2026LE-000013-0001102206,20260902706,Servicios Profesionales de Registros y Estadísticas de Salud (Redes)para el Área de Salud Atenas,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 13:25,23/09/2026 07:00,,13/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LINA MARIA RODRIGUEZ SOLIS,H4000042147689,00
2026LD-000035-0004611901,20260902707,COMPRA DE ÚTILES DE SEGURIDAD Y PROTECCIÓN BAJO LA MODALIDAD DE ENTREGA SEGÚN DEMANDA PARA LOS FUNCIONARIOS DEL SUBPROCESO DE GESTIÓN AMBIENTAL,MUNICIPALIDAD DE PÉREZ ZELEDÓN,22/09/2026 13:19,23/09/2026 00:00,,29/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042056,TATIANA DE LOS ANGELES GAMBOA MORA,G3014042056099,00
2026LD-000181-0017699999,20260902689,COMPRA DE IMPRESORAS,UNIVERSIDAD ESTATAL A DISTANCIA,22/09/2026 13:10,22/09/2026 17:30,,29/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Celia Corrales Chavarría,G4000042151010,00
2026LD-000031-0003700001,20260902007,"Contrat serv profesional bajo modalidad según demanda, según  Arancel del Colegio de Abogados y Abogadas, en áreas de Derecho Laboral, Derecho Notarial y Derecho Urbanisco",MUNICIPALIDAD DE SAN PABLO DE HEREDIA,22/09/2026 13:10,22/09/2026 16:00,,28/09/2026 10:01,Objetado,Objetado,LD,,02,3014042094,ADRIANA PATRICIA BENAVIDES VARGAS,G3014042094002,00
2026LD-000051-0001102304,20260902633,Compra Consolidada Equipo Médico Rehabilitación.,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 13:09,23/09/2026 07:00,,29/09/2026 08:31,Objetado,Objetado,LD,,01,4000042147,FIORELLA DE LOS ANGELES CASTRO GARRO,H4000042147505,00
2026LY-000005-0003600001,20260902530,"CONTRATACIÓN DEL SERVICIO DE SUMINISTRO Y TRANSPORTE DE TUBOS DE CONCRETO PARA EL CANTÓN DE SAN CARLOS, ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,22/09/2026 13:09,22/09/2026 23:59,,06/11/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042074,LAUREN MARIA BARRANTES VARELA,G3014042074021,00
2026LD-000037-0001102699,20260902658,CONTRATACIÓN OBRA PUBLICA CAMBIO TOTAL DE CIELO RASO Y LUMINARIAS EN LOSMODULOS N°1 Y 2  DEL ASL,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 13:08,23/09/2026 00:01,,29/09/2026 08:30,Objetado,Objetado,LD,,08,4000042147,YIRLANY CRUZ CRUZ,G4000042147244,00
2026LD-000124-0003600001,20260902629,"COMPRA DE SERVICIO DE LICENCIAMIENTO POR SUSCRIPCIÓN PARA AUTODESK CIVIL 3D, ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,22/09/2026 13:05,22/09/2026 23:59,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000044-0010400001,20260902703,Servicios de capacitación en materia de primeros auxilios emocionales ,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,22/09/2026 12:48,22/09/2026 12:55,,29/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,SILVIA NAVARRO MORA,G3007045737064,00
