instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000295-0000900001,20260900912,SERVICIO DE IMPRESIÓN DE LIBROS,UNIVERSIDAD DE COSTA RICA,08/09/2026 13:56,08/09/2026 14:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Bianca Arias Quirós,G4000042149803,00
2026PX-000015-0010200001,20260900971,"SERVICIOS DE INTERNET EMPRESARIAL MEDIANTE FIBRA ÓPTICA PARA TPMS Y PROGRAMAS CON LA EMPRESA RADIOGRAFICA COSTARRICENSE BAJO MODALIDAD SEGÚN DEMANDA,",TEATRO POPULAR MELICO SALAZAR,08/09/2026 13:50,09/09/2026 08:00,,14/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007075681,VANESSA KARLA CARPIO PEREZ,G3007075681033,00
2026LD-000339-0001300001,20260801575,Compra de carritos de bandejas con rodines para uso del Almacén de la Proveeduría,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,08/09/2026 13:38,09/09/2026 00:00,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,JOSETH DALINA GAMBOA RAMIREZ,G2300042155374,00
2026LD-000015-0001102504,20260900990,Compra de productos químicos para el lavado de ropa hospitalaria.HU-DAF-SFC-CP-C-0005-2026 - Suministro productos lavado ropa,CAJA COSTARRICENSE DE SEGURO SOCIAL,08/09/2026 13:22,09/09/2026 00:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARIANA ELVIN LOBO MARTINEZ,N400004214701110,00
2026LD-000233-0006300001,20260802301,Mantenimiento Preventivo y Correctivo para barreras de Control de Acceso Vehicular en los Campus y Centros Académicos del ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,08/09/2026 13:16,08/09/2026 13:30,,14/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,EVELIN BUSTOS ROJAS,G4000042145014,00
2026LD-000070-0018700001,20260900483,Compra de 2 (dos) relojes de tiro para baloncesto,COLEGIO UNIVERSITARIO DE CARTAGO,08/09/2026 13:12,08/09/2026 13:20,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000078-0002100006,20260900819,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LA FLOTILLA VEHICULAR DE LA URHN,INSTITUTO NACIONAL DE APRENDIZAJE,08/09/2026 13:06,09/09/2026 07:30,,16/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,Paula María Rojas Porras,G4000045127076,00
2026LD-000016-0002600001,20260900862,Compra de Equipo y Herramientas eléctricas Unidad de Obras,MUNICIPALIDAD DE BELÉN,08/09/2026 13:05,08/09/2026 15:00,,16/09/2026 10:00,Objetado,Objetado,LD,,01,3014042090,Denis Gerardo Roman Mora,G3014042090018,00
2026LD-000071-0032520274,20260900807,"ADQUISICIÓN DE IMPLEMENTOS DEPORTIVOS PARA PROYECTO: LIGAS ATLÉTICAS POLICIALES EN EL DISTRITO DE POCOSOL, SAN CARLOS",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,08/09/2026 13:00,08/09/2026 23:59,,16/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026LD-000100-0001102701,20260900926,Remodelación Recursos Humanos,CAJA COSTARRICENSE DE SEGURO SOCIAL,08/09/2026 12:52,09/09/2026 00:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000037-0001102306,20260900955,Servicio de mantenimiento preventivo y correctivo para plataforma detelecomunicaciones (CX SUCCESS TRACK),CAJA COSTARRICENSE DE SEGURO SOCIAL,08/09/2026 12:51,09/09/2026 07:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LD-000053-0005900001,20260802570,Compra de Tarjetas Inteligentes HID ICLASS 2003PGGMN,JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,08/09/2026 12:42,08/09/2026 13:30,,16/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042030,INGRID FERNANDEZ VALLE,G3007042030191,00
2026XE-000722-0000400001,20260803442,S.E. CONTRATACION DIRECTA EXCEPCION. Adquisición de válvulas de sobre velocidad de las turbinas (DG-2224-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,08/09/2026 12:41,09/09/2026 00:00,,24/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ORLANDO GONZALEZ MONGE,H4000042139889,00
2026LD-000203-0015499999,20260900940,Alquiler de generador eléctrico Audiciones,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,08/09/2026 12:40,08/09/2026 13:00,,11/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026LD-000202-0015499999,20260900906,Alquiler de prehospitalaria Audiciones,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,08/09/2026 12:37,08/09/2026 13:00,,11/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026LD-000044-0019200001,20260901002,Servicio de mantenimiento y limpieza general (Mantenimiento preventivo y correctivo) de las instalaciones portuarias del Muelle de Golfito.,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,08/09/2026 12:36,08/09/2026 13:00,,11/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LY-000005-0020800001,20260900928,Servicios de alimentación para las actividades de la Municipalidad de Escazú dirigidas a la comunidad”,MUNICIPALIDAD DE ESCAZÚ,08/09/2026 12:28,08/09/2026 13:00,,01/10/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042050,LUIS CARLOS PEÑA SANDI,G3014042050004,00
2026LD-000054-0008000001,20260900872,Compra de una Microbús para la Dirección de Bandas.,MINISTERIO DE CULTURA JUVENTUD,08/09/2026 12:21,09/09/2026 00:00,,16/09/2026 09:00,Objetado,Objetado,LD,,01,2100042001,Dunia Valdelomar Mora,G2100042001122,00
2026LD-000100-0023300001,20260900991,Construcción de Pasarelas Peatonales en Puentes del Cantón San Rafael de Heredia.,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,08/09/2026 12:09,08/09/2026 12:10,,16/09/2026 10:10,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LD-000111-0003600001,20260900923,"CONTRATACIÓN SERVICIOS PROFESIONALES DE INGENIERIA PARA REALIZAR EVALUACIÓN ESTRUCTURAL, ANÁLISIS Y DISEÑO DE REFORZAMIENTO DE EDIFICACIÓN CENTRO RECREATIVO LA CAPORAL, AGUAS ZARCAS",MUNICIPALIDAD DE SAN CARLOS,08/09/2026 12:00,09/09/2026 08:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042074,Luis Diego Díaz Mata,G3014042074008,00
2026LD-000072-0019800001,20260800268,Contrato mantenimiento preventivo para marcos detectores de metal,ASAMBLEA LEGISLATIVA,08/09/2026 11:58,09/09/2026 09:00,,16/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,Vanessa Ramírez Segura,G2200042153001,00
2026LD-000025-0009500001,20260900740,SERVICIO MANTENIMIENTO CÁMARAS DIGITALES,MUSEO NACIONAL DE COSTA RICA,08/09/2026 11:52,08/09/2026 12:00,,14/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007075500,CARLOS GABRIEL DIAZ COTO,G3007075500006,00
2026LD-000024-0009500001,20260900755,COMPRA MATERIALES SEGURIDAD HUMANA,MUSEO NACIONAL DE COSTA RICA,08/09/2026 11:50,09/09/2026 00:01,,16/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075500,CARLOS GABRIEL DIAZ COTO,G3007075500006,00
2026LD-000068-0011900001,20260900989,CONTRATACIÓN DE UN PROMOTOR DE EVENTOS ACTIVIDADES CULTURALES Y ARTÍSTICAS PARA EL PRIMER FESTIVAL CULTURAL DEL DISTRITO DE NACASCOLO,MUNICIPALIDAD DE LIBERIA,08/09/2026 11:43,08/09/2026 12:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026PX-000002-0001102306,20260900930,"Servicio de enderezado y pintura para vehículo por medio talleres precalificados, vehículo placa 200-4033 Proceso 2021LN-000003- 0001101161",CAJA COSTARRICENSE DE SEGURO SOCIAL,08/09/2026 11:40,09/09/2026 07:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026PX-000458-0015499999,20260900829,SERVICIO DE REPARACION DE COMPACTADORA DOS RODILLOS HAMM  ACTIVO 55422 OT 76634 PLACA SM 9197 DE LA SECCION DE MAQUINARIA,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,08/09/2026 11:28,08/09/2026 12:00,,11/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026LD-000033-0002900001,20260900980,Adquisicion de materiales de oficina y papelería,MUNICIPALIDAD DE TARRAZÚ,08/09/2026 11:23,08/09/2026 12:00,,14/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042060,FLOR MARIA HERNANDEZ CAMACHO,G3014042060001,00
2026LD-000110-0003600001,20260900907,COMPRA DE ESMERILADORAS PARA CUADRILLAS DE LA UNIDAD TECNICA,MUNICIPALIDAD DE SAN CARLOS,08/09/2026 11:19,08/09/2026 23:59,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026PX-000457-0015499999,20260900796,SERVICIO DE REPARACION DE MICROBUS DAILY IVECO  ACTIVO 46749 OT 77528 DE LA POLICIA MUNICIPAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,08/09/2026 11:18,08/09/2026 11:30,,11/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026LD-000027-0025000001,20260900969,Contratación para el acondicionamiento del área destinada para las oficinas de la UTGV,MUNICIPALIDAD DE VÁSQUEZ DE CORONADO,08/09/2026 11:09,08/09/2026 11:30,,16/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014045149,CLAUDIA CRISTINA VILLARREAL MORA,G3014045149002,00
2026PX-000456-0015499999,20260803484,Compra de Repuestos para motocicletas marca Honda de varias dependencias en condición C,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,08/09/2026 11:09,08/09/2026 11:20,,14/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026LD-000070-0032520274,20260900731,ADQUISICIÓN DE IMPLEMENTOS DEPORTIVOS PARA APOYO A ATELTAS DE LA ASOC. DEPORTIVA DE GIMNASIA,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,08/09/2026 11:09,08/09/2026 23:59,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026LD-000029-0021800611,20260900919,Servicio de transporte Terrestre de personas.,MUNICIPALIDAD DE GARABITO,08/09/2026 11:08,08/09/2026 11:40,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000021-0041201186,20260900835,COMPRA DE MATERIALES FERRETEROS,FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,08/09/2026 10:59,08/09/2026 12:00,,16/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LD-000028-0021800611,20260900487,Compra e instalación de Aires Acondicionados tipo cassette redondo flujo 360°.,MUNICIPALIDAD DE GARABITO,08/09/2026 10:53,08/09/2026 14:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000029-0015600001,20260900671,"SERVICIOS DE LOGÍSTICA Y DESARROLLO RUEDA DE LA FORTUNA LIMON, OCTUBRE, 2026.",JUNTA DE PROTECCIÓN SOCIAL,08/09/2026 10:47,08/09/2026 11:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045617,ANA LUCIA ABARCA LOPEZ,G3007045617011,00
2026LD-000202-0013000001,20260900870,Adquisición de puntos de acceso inalámbricos,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,08/09/2026 10:47,08/09/2026 11:00,,14/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,21,2100042009,RONALD JOSUE JIMENEZ BENAVIDES,G2100042009001,00
2026LD-000018-0023100001,20260900946,"Adquisición de equipos (kits) especializados para labores de arborismo y trabajos en altura, y contratación de servicios de capacitación relacionados",MUNICIPALIDAD DE CURRIDABAT,08/09/2026 10:46,08/09/2026 13:00,,16/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042047,PAOLO ADOLFO LEWIS MORA,G3014042047082,00
2026LD-000016-0035700001,20260900966,Mantenimiento eléctrico y mecánico del EMERA y Polideportivo Rogelio Alvarado.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DEL CANTÓN DE POCOCÍ,08/09/2026 10:46,09/09/2026 09:00,,18/09/2026 00:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087876,VERONICA INES DELGADO BARAHONA,G3007087876001,00
2026LD-000069-0018700001,20260900562,COMPRA DE MASCARILLAS Y PAPEL DE ELECTROCARDIOGRÁFO,COLEGIO UNIVERSITARIO DE CARTAGO,08/09/2026 10:40,08/09/2026 10:45,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000022-0009500001,20260900951,Compra de termohigrometros digitales portátiles para la toma de temperatura y humedad,MUSEO NACIONAL DE COSTA RICA,08/09/2026 10:29,09/09/2026 00:00,,16/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075500,ZENAIDA FERRER FERRER,G3007075500032,00
2026LD-000100-0021600001,20260900963,"servicio de alimentación por demanda para actividades protocolarias , sociales y capacitaciònes ",MUNICIPALIDAD DE DESAMPARADOS,08/09/2026 10:28,08/09/2026 12:00,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000015-0022100001,20260900945,Suscripción anual de Diarios de Circulación Nacional,PROCURADURÍA GENERAL DE LA REPUBLICA,08/09/2026 10:23,08/09/2026 11:00,,11/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,22,2100772105,KEVIN ALEXANDER GUTIERREZ RIVERA,G2100772105024,00
2026LD-000049-0024300001,20260900957,"Compra de tóneres originales, colores:  negro, cyan, magenta y amarillo, para la impresora marca RICOH serie 3913PC50121",MUNICIPALIDAD DE GUATUSO,08/09/2026 10:22,09/09/2026 09:00,,11/09/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042067,Carlos Mena Hernández,G3014042067001,00
2026LD-000338-0001300001,20260701494,"Servicio de mant. preventivo, correctivo, atención de llamadas de emergencia para sistema de aire acondicionado de cuartos de TI del Edificio TJ del I.C.J.S.J.",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,08/09/2026 10:22,09/09/2026 00:00,,17/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,SOFIA SALAS ALVAREZ,G2300042155024,00
2026LD-000034-0008300001,20260900871,Contratación Soporte Sistema Hermes Firma Digital,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,08/09/2026 10:18,08/09/2026 10:30,,14/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042042,FRANKLIN JAUBERT ELIZONDO,G3007042042001,00
2026PX-000026-0008300001,20260900878,Contratación de la renovación de licencias y suscripciones de ArcGIS de Esri,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,08/09/2026 10:18,08/09/2026 10:30,,14/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3007042042,FRANKLIN JAUBERT ELIZONDO,G3007042042001,00
2026LD-000029-0001102799,20260900900,CLIMATIZACIÓN Y REPARACIONES MENORES DEL SERVICIO DE URGENCIAS DEL ÁREADE SALUD DE BUENOS AIRES UP2732,CAJA COSTARRICENSE DE SEGURO SOCIAL,08/09/2026 10:09,09/09/2026 07:00,,16/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042147,ELICINIO MORA BERMUDEZ,G4000042147544,00
2026LD-000002-0017800005,20260900938,Contratación para el cumplimiento  de los requisitos de Seguridad de  la Información en los procesos de BCR Valores S.A.,BCR VALORES SOCIEDAD ANÓNIMA,08/09/2026 10:03,08/09/2026 10:30,,23/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3101238923,Abigail Herrera Arroyo,G310123892323052,00
2026LD-000095-0001800001,20260900949,ADQUISICION DE BOMBAS PARA EL REMOLCADOR PABLO PRESBERE,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),08/09/2026 10:02,08/09/2026 10:30,,11/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,FEDERICO FERNANDO CRAWFORD SIMPSON,G4000042148035,00
2026LD-000294-0000900001,20260801160,EQUIPO PARA INCUBACIÓN Y CENTRIFUGADO EN LABORATORIO,UNIVERSIDAD DE COSTA RICA,08/09/2026 10:02,08/09/2026 14:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,ADRIANA VANESSA LOPEZ MARIN,G4000042149462,00
2026LD-000034-0004700001,20260900642,Suministro e instalación de sistema de protección contra rayos bajo el principio de funcionamiento de compensador de campos eléctricos variables des ionizante,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,08/09/2026 09:59,09/09/2026 07:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042115,Marianella Suárez Soto,G3014042115070,00
2026LD-000120-0023570101,20260900818,Decisión inicial para la contratación por 12 meses el alquiler de GPS para ser instalada en la flotilla de los vehículos de la administración en los Hi Lux,MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,08/09/2026 09:56,08/09/2026 16:00,,14/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042123,LEIDY DE LOS ANGELES VASQUEZ CALDERON,G3014042123002,00
2026LD-000163-0001300002,20260900917,“Compra de capas para las Oficinas Comunicaciones Judiciales del I Circuito Judicial Zona Sur.”,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,08/09/2026 09:53,09/09/2026 00:00,,16/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,Anyi Espinoza Méndez,G2300042155358,00
2026PX-000026-0018300001,20260900936,Curso Programa Especializado Derecho Laboral Sector Público,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,08/09/2026 09:43,09/09/2026 07:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045087,VANESSA MARIA RAMIREZ BRENES,G3007045087111,00
2026LE-000018-0015600001,20260803099,SE REQUIERE CONTRATAR LOS SERVICIOS PARA LA ORGANIZACIÓN DE EVENTOS BTL,JUNTA DE PROTECCIÓN SOCIAL,08/09/2026 09:43,08/09/2026 11:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045617,FRESY SALAS MASIS,G3007045617071,00
2026LD-000098-0000900016,20260900934,Adquisición de Sierra de Madera,UNIVERSIDAD DE COSTA RICA,08/09/2026 09:40,08/09/2026 10:00,,16/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Tatiana Fernández Ramírez,G4000042149138,00
2026LD-000028-0008800001,20260900939,Adquisición de certificados de seguridad de software para los sitios web institucionales.,INSTITUTO COSTARRICENSE SOBRE DROGAS,08/09/2026 09:38,08/09/2026 10:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007324429,RIGOBERTO MENDEZ MORA,G3007324429003,00
2026LD-000094-0001800001,20260900924,ADQUISICION DE CABO DE AMARRE REMOLCADOR DON ROY HARVEY L-4091,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),08/09/2026 09:28,08/09/2026 09:30,,11/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,JHAMIER YOBONEY HUGHES STERLING,G4000042148069,00
2026PX-000076-0001200001,20260900820,SMS 1863-26 CAPACITACIÓN ¨CONGRESO ANTIFRAUDE COSTA RICA 2026¨,INSTITUTO COSTARRICENSE DE TURISMO,08/09/2026 09:27,09/09/2026 08:00,,16/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,MARIANELA LOPEZ VIQUEZ,G400004214100183,00
2026LE-000006-0019200001,20260900750,Mantenimiento de elementos de Ayudas a la Navegación propiedad de INCOP,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,08/09/2026 09:24,08/09/2026 10:00,,17/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LD-000041-0029400001,20260900186,Adquisición de Cemento para uso de la Unidad Técnica de Gestión Vial,MUNICIPALIDAD DE LA CRUZ GUANACASTE,08/09/2026 09:23,08/09/2026 09:30,,16/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042105,ANA MELISSA MORALES LEAL,G3014042105005,00
2026PX-000057-0000900001,20260803416,SERVICIO DE PAUTA INFORMATIVA: LA NACIÓN,UNIVERSIDAD DE COSTA RICA,08/09/2026 09:19,08/09/2026 11:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026PX-000012-0023300001,20260900927,Capacitación para funcionarios de la Unidad de Control de Servicios Municipales.,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,08/09/2026 09:12,08/09/2026 10:00,,14/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026XE-000721-0000400001,20260900635,S.E. Contratación Directa de Escasa Cuantía / Adquisición de Material ferretero PAACUME GE-308 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,08/09/2026 09:09,09/09/2026 00:00,,17/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,Hazel Jiménez Chaves,H400004213901287,00
2026LE-000003-0004400001,20260900068,"Adquisición de tubería de concreto para el mejoramiento del sistema de drenaje de la red vial cantonal, según demanda",MUNICIPALIDAD DE GOLFITO,08/09/2026 09:08,08/09/2026 09:30,,17/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042116,KAREN MIRELLI MOYA DIAZ,G3014042116001,00
2026LD-000022-0000900004,20260900915,"Repuestos, accesorios y útiles varios para uso en Laboratorios",UNIVERSIDAD DE COSTA RICA,08/09/2026 09:06,08/09/2026 10:30,,16/09/2026 10:30,Objetado,Objetado,LD,,01,4000042149,Randal Valle Campos,G4000042149150,00
2026LD-000030-0006200001,20260900918,"Contratación de servicios profesionales para realizar la auditoría externa de los estados financieros, liquidación presupuestaria y procesos de contratación",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN CANTÓN CENTRAL DE SAN JOSÉ,08/09/2026 09:03,08/09/2026 10:00,,11/09/2026 12:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007092549,LUIS DIEGO AGUILAR BENAVIDES,G3007092549001,00
2026LD-000013-0016500001,20260900384,Adquisición de Equipos de Redes BN Fondos,BN SOCIEDAD ADMINISTRADORA DE FONDOS DE INVERSIÓN SOCIEDAD ANÓNIMA,08/09/2026 09:03,09/09/2026 08:00,,16/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101237918,KAREN VIVIANA GRANADOS SOLANO,G3101237918035,00
2026LD-000024-0011400001,20260900403,"AQUISICION DE MATERIALES DE PUBLICIDAD PARA ACTIVIDADES DEPORTIVAS, RECREATIVAS Y ADMINISTRATIVAS DEL ICODER Y ENTIDADES DEPORTIVAS",INSTITUTO COSTARRICENSE DEL DEPORTE Y LA RECREACIÓN,08/09/2026 09:02,08/09/2026 09:03,,17/09/2026 00:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007227851,DESIRE DALILA BERMUDEZ VILLAREBIA,G300722785151139,00
2026LD-000014-0006900001,20260900899,"Suscripción de un contrato para el servicio de afilado de sierras de disco, afilado y pegado de sierras cinta",MINISTERIO DE JUSTICIA Y PAZ,08/09/2026 09:01,09/09/2026 07:30,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026LD-000201-0015499999,20260900268,"[B] Adquisición de equipos de cómputo, tabletas electrónicas y accesorios tecnológicos para distintas dependencias municipales",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,08/09/2026 08:54,08/09/2026 09:30,,11/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,DIEGO ALEXANDER MENDEZ MONGE,G3014042058272,00
2026LD-000028-0043900001,20260900916,Inicio del Procedimiento de compra e instalación de un micro data center para el centro de datos de la municipalidad de abangares y trabajos eléctricos.,MUNICIPALIDAD DE ABANGARES,08/09/2026 08:45,08/09/2026 09:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042099,JORGE EDUARDO RODRIGUEZ PADILLA,G301404209999025,00
2026LD-000014-0012400001,20260802846,Adquisición de formularios psicológicos,MINISTERIO DE OBRAS PÚBLICAS Y TRANSPORTES,08/09/2026 08:25,08/09/2026 10:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042008,KARLA HERNANDEZ DIAZ,G210004200800358,00
2026LE-000015-0000900006,20260900777,Adquisición de discos para la ampliación de la capacidad del sistema de almacenamiento de primer nivel Dell PowerStore 5200T.,UNIVERSIDAD DE COSTA RICA,08/09/2026 08:20,08/09/2026 11:00,,23/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042149,Patricia Vásquez Araya,G4000042149193,00
