instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000670-0000400001,20260703399,"S.E.-Licitación Abreviada / Adquisición de mangueras y acoples para mantenimiento y reparación de maquinaria, equipos y vehículos, (según demanda) DISA GE-99",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/08/2026 12:10,25/08/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026LD-000060-0003100001,20260802624,CONTRATACIÓN DE TRANSPORTE MARÍTIMO A ISLA CHIRA PARA EQUIPO MUNICIPAL DE RECOLECCIÓN DE RESIDUOS ORDINARIOS,MUNICIPALIDAD DE PUNTARENAS,24/08/2026 11:54,24/08/2026 12:00,,28/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LE-000002-0012900001,20260802766,"Adquisición de Repuestos para trenes, lote II",INSTITUTO COSTARRICENSE DE FERROCARRILES,24/08/2026 11:52,24/08/2026 12:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007071557,MARIA JOSE BRENES ERAS,G3007071557065,00
2026LD-000087-0021600001,20260802810,Compra de un equipo de impresión de carnets e insumos para la Escuela Las Gravilias. Proyectos de Presupuesto Participativo 2025,MUNICIPALIDAD DE DESAMPARADOS,24/08/2026 11:46,24/08/2026 13:00,,28/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026LD-000041-0001102205,20260802673,EQUIPOS VARIOS PARA EL SERVICIO DE EMERGENCIAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 11:45,25/08/2026 07:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026PX-000431-0015499999,20260802504,COMPRA DE REPUESTOS PARA MOTOGUADAÑA ORIGINALES (SPAU),MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 11:30,24/08/2026 11:45,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026PX-000430-0015499999,20260802534,COMPRA DE REPUESTOS PARA EL ACTIVO  41048 OT 77659,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 11:25,24/08/2026 11:30,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026LE-000009-0015700001,20260801977,Compra por demanda de Chalecos Antibalas para la Oficina de Transporte de Valores del Banco de Costa Rica.,BANCO DE COSTA RICA,24/08/2026 11:21,24/08/2026 13:00,,16/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000000019,Ronald Antonio Agüero Castro,G4000000019065,00
2026LE-000014-0001102701,20260802762,Mantenimiento de equipos de rayos x con repuestos indeterminados,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 11:06,25/08/2026 00:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000072-0002200001,20260802249,SALVAGUARDA DE MEMORIA HISTORICA EN COMUNIDAD DE LOS ALTOS DE SAN RAFAEL DE COLON,MUNICIPALIDAD DE MORA,24/08/2026 10:58,24/08/2026 11:00,,01/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000023-0001101161,20260802439,Servicio de alquiler de mobiliario y toldos para actividades protocolarias institucionales-CCSS.,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 10:58,25/08/2026 00:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,LUCIA MARIA MORA UREÑA,J4000042147673,00
2026LD-000071-0002200001,20260802243,"ALQUILER DE SONIDO, MOBILIARIO E ILUMINACION PARA AGENDA DE CULTURA VIVA",MUNICIPALIDAD DE MORA,24/08/2026 10:56,24/08/2026 11:00,,01/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026PX-000002-0002200001,20260802043,PUBLICACIÓN DE CONCURSO EXTERNO DE ASISTENTE PROFESIONAL DE AUDITORIA,MUNICIPALIDAD DE MORA,24/08/2026 10:54,24/08/2026 11:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000070-0002200001,20260801928,COMPRA DE BOLAS DE TENNIS PARA PROYECTO ESCUELA LLANO GRANDE,MUNICIPALIDAD DE MORA,24/08/2026 10:50,24/08/2026 11:00,,01/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000069-0002200001,20260801914,"COMPRA DE ROTULOS CON  MENSAJES EDUCATIVOS Y AMBIENTALES EN EL DISTRITO TABARCIA (PPP 2026, TABARCIA)",MUNICIPALIDAD DE MORA,24/08/2026 10:47,24/08/2026 11:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026PX-000020-0005500001,20260802799,MANTENIMINETO ORDINARIO DE BACK HOE JCB (1000 HORAS),MUNICIPALIDAD DE ATENAS,24/08/2026 10:47,24/08/2026 11:00,,27/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042065,FREDDY ALEJANDRO CHAVES SUAREZ,G3014042065001,00
2026LD-000071-0015500001,20260801040,"Adquisición de mobiliario plegable por demanda para las oficinas de la Región de Desarrollo Chorotega, Inder",INSTITUTO DE DESARROLLO RURAL,24/08/2026 10:41,24/08/2026 11:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LD-000067-0012000001,20260802794,"Compra de herramientas, consumibles y lubricantes para el área operativa de parques",MUNICIPALIDAD DE EL GUARCO,24/08/2026 10:40,24/08/2026 11:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026LY-000103-0001101142,20260802179,"Guselkumab 100 mg, Código 1-10-41-4000 Ley 9986",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 10:36,25/08/2026 08:00,,16/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jonathan Coto Cordero,H4000042147116,00
2026LD-000025-0015900001,20260802388,SERVICIO DE COMPRA E INSTALACIÓN Y MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE MÁQUINAS DE EJERCICIO DIVERSO AL AIRE LIBRE,MUNICIPALIDAD DE SAN RAMON,24/08/2026 10:32,24/08/2026 10:35,,01/09/2026 10:35,Objetado,Objetado,LD,,02,3014042076,MARIBEL VARGAS MONTERO,G3014042076032,00
2026LD-000041-0018800001,20260802790,Contratación para Mejoras en acondicionamiento y seguridad para la oficina en la Región Huetar Norte en Ciudad Quesada,SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,24/08/2026 10:32,24/08/2026 12:00,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026PX-000429-0015499999,20260802606,SERVICIO DE REPARACION DEL ACTIVO 43425 OT 77531,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 10:26,24/08/2026 10:30,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026LD-000035-0000700001,20260802295,Materiales de ferreteria Municipalidad de Grecia,MUNICIPALIDAD DE GRECIA,24/08/2026 10:25,24/08/2026 10:30,,01/09/2026 10:35,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,Kristin Conejo Solís,G301404206666093,00
2026PX-000428-0015499999,20260802613,SERVICIO DE MANTENIMIENTO DEL SISTEMA DEL AIRE ACONDICIONADO DEL ACTIVO 3146 OT 76086,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 10:21,24/08/2026 10:30,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026PX-000016-0004700001,20260801399,Servicio de mantenimiento preventivo y correctivo para la fuente de agua del parque Pérez en el Cantón de Esparza,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,24/08/2026 10:17,25/08/2026 00:01,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026LD-000214-0006300001,20260702068,ADQUISICIÓN DE REPUESTOS Y ACCESORIOS PARA EQUIPO DE LABORATORIO.,INSTITUTO TECNOLÓGICO DE COSTA RICA,24/08/2026 10:15,24/08/2026 10:30,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,EVELIN BUSTOS ROJAS,G4000042145014,00
2026LD-000034-0001102202,20260802537,EQUIPOS VARIOS PARA EL SERVICIO DE NUTRICION,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 10:15,25/08/2026 07:00,,01/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KARLA VANESSA BONILLA FERNANDEZ,G4000042147920,00
2026XE-000669-0000400001,20260801984,"Licitación Abreviada para “SC-Servicios de mantenimiento preventivo en las plantas de emergencia administradas por Proceso de Gestión Inmobiliaria, según demanda”",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/08/2026 10:14,25/08/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,VIVIANA SOLIS ALFARO,H4000042139885,00
2026LD-000018-0017700001,20260802663,Servicios profesionales para el diseño de sistemas de supresión de incendios,INSTITUTO DE FOMENTO Y ASESORIA MUNICIPAL,24/08/2026 10:12,25/08/2026 08:00,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042142,Monserrat Cantillo Agüero,G4000042142098,00
2026PX-000427-0015499999,20260802635,SERVICIO DE REPARACION DEL ACTIVO 3154 OT 76061,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 10:03,24/08/2026 10:30,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026LD-000046-0002300005,20260802783,Construcción y remodelación de camerinos en la plaza municipal de Finca 11,MUNICIPALIDAD DE SARAPIQUÍ,24/08/2026 09:58,24/08/2026 10:00,,28/08/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042098,Wendy Zuñiga Oses,G3014042098056,00
2026PX-000426-0015499999,20260802658,COMPRA DE REPUESTOS MARCA TOYOTA PARA LA FOLTA VEHICULAR MUNICIPAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 09:56,24/08/2026 17:00,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026PX-000425-0015499999,20260802666,"COMPRA DE REPUESTOS PARA CAMIONES MACK DE MAQUINARIA , ACTIVOS 41150 OT 77644 Y 41151 OT 77596",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 09:50,24/08/2026 17:00,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026LD-000028-0000900006,20260802482,Adquisición de mobiliario ergonómico y mobiliario para la sala de lactancia del Centro de Informática.,UNIVERSIDAD DE COSTA RICA,24/08/2026 09:43,24/08/2026 11:00,,01/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Patricia Vásquez Araya,G4000042149193,00
2026PX-000424-0015499999,20260802715,SERVICIO DE REPARACION DEL ACTIVO 36546 OT 76363,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 09:40,24/08/2026 10:00,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026LD-000014-0035700001,20260802776,"MANTENIMIENTO CORRECTIVO DEL VEHÍCULO INSTITUCIONAL: ENDEREZADO, PINTURA Y SUSTITUCIÓN DEL PARABRISAS.",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DEL CANTÓN DE POCOCÍ,24/08/2026 09:36,25/08/2026 09:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087876,VERONICA INES DELGADO BARAHONA,G3007087876001,00
2026LD-000027-0000900006,20260802428,Adquisición de licenciamiento de Transkriptor,UNIVERSIDAD DE COSTA RICA,24/08/2026 09:33,24/08/2026 11:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,JAIME HUMBERTO BRENES ZUÑIGA,G4000042149093,00
2026LD-000013-0009200001,20260802048,"Servicios de mensajería, paquetería y notificación para procedimientos administrativos sancionatorios, bajo la modalidad según demanda",MINISTERIO DE SALUD,24/08/2026 09:30,25/08/2026 08:00,,31/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042010,JOSE FABIO GUZMAN ENRIQUEZ,G2100042010007,00
2026LE-000001-0001102799,20260802758,CONSTRUCCION DE BODEGAS AREA DE SALUD DE OSA,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 09:20,25/08/2026 07:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,ELICINIO MORA BERMUDEZ,G4000042147544,00
2026LY-000003-0015000001,20260801856,SERVICIO DE TRANSPORTE DE LOS EQUIPOS DEPORTIVOS Y/O RECREATIVOS DEL CCDR DE ESCAZÚ,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ESCAZÚ,24/08/2026 09:18,24/08/2026 17:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3007071528,RAQUEL PAOLA CORRALES LEON,G3007071528015,00
2026LD-000193-0013000001,20260802575,Solicitud de transporte de menaje de Sr. Arnoldo Brenes Castro,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,24/08/2026 09:15,24/08/2026 09:30,,01/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
2026LD-000188-0015499999,20260802517,"CONTRATACIÓN DE UN ESTUDIO DE CARACTERIZACIÓN, GENERACIÓN, COMPOSICIÓN Y TASACIÓN DE RESIDUOS SÓLIDOS ORDINARIOS",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/08/2026 09:15,25/08/2026 00:00,,01/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,NATALIA DE LOS ANGELES SANCHEZ NARANJO,G3014042058184,00
2026LD-000192-0013000001,20260802572,Transporte de menaje del sr. José Martí Álvarez Hidalgo,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,24/08/2026 09:13,24/08/2026 09:30,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
2026PX-000002-0009200001,20260801886,"Mantenimiento correctivo del Cromatógrafo de Gases modelo GC 7890B, incluyendo el reemplazo del autosampler ALS 7693A, ubicado en el Laboratorio de Bromatología del INCIENSA",MINISTERIO DE SALUD,24/08/2026 09:12,25/08/2026 08:00,,31/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,2100042010,JOSE FABIO GUZMAN ENRIQUEZ,G2100042010007,00
2026LD-000015-0002500001,20260802773,Publicación del Concurso de Auditor Interno,MUNICIPALIDAD DE PALMARES,24/08/2026 09:11,25/08/2026 10:00,,01/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042071,NANCY KARINA MENDEZ ARCE,G3014042071017,00
2026LD-000025-0021300211,20260802768,Compra de accesorios de POLIETILENO DE ALTA DENSIDAD (PEAD/HDPE) para el acueducto municipal de Zarcero.,MUNICIPALIDAD DE ZARCERO,24/08/2026 09:01,24/08/2026 14:00,,02/09/2026 08:26,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042064,MARIA VANESSA SALAZAR HUERTAS,G3014042064001,00
2026LD-000096-0003500001,20260802382,CONCESIÓN DE INSTALACIÓN PÚBLICA PARA PRESTAR EL SERVICIO DE ALIMENTACIÓN EN LA SODA COMEDOR ESCUELA DE MEDICINA VETERINARIA,UNIVERSIDAD NACIONAL,24/08/2026 09:01,25/08/2026 10:00,,31/08/2026 10:02,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LE-000019-0003500001,20260802591,EQUIPO DE TALLER O INDUSTRIALES,UNIVERSIDAD NACIONAL,24/08/2026 08:59,25/08/2026 08:00,,16/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000010-0017100001,20260801722,Servicios de programación de aplicaciones de la base de datos (ERP) - MODULO AREA SOCIAL,MUNICIPALIDAD DE PARRITA,24/08/2026 08:58,24/08/2026 09:00,,31/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042121,PAOLA MARIN SALAZAR,G301404212121032,00
2026LD-000095-0003500001,20260802599,MANTENIMIENTO Y ACTUALIZACION DE SOFTWARE,UNIVERSIDAD NACIONAL,24/08/2026 08:57,25/08/2026 08:00,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000060-0041342028,20260802763,Contratación para Servicio de Instalación y Desinstalación de Iluminación Navideña,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,24/08/2026 08:54,24/08/2026 14:00,,02/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000020-0008600001,20260802292,Compra de Uniformes y accesorios de seguridad para los funcionarios de la Dirección Técnica,CONSEJO DE TRANSPORTE PUBLICO,24/08/2026 08:54,24/08/2026 14:00,,28/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007270500,JESSICA ALEJANDRA MEZA CAMPOS,G300727050000096,00
2026LD-000028-0000900018,20260800712,ADQUISICIÓN DE EQUIPO DE COMUNICACIONES PARA LA SEDE GUANACASTE,UNIVERSIDAD DE COSTA RICA,24/08/2026 08:24,24/08/2026 10:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Rosibel Pérez Chaves,G4000042149236,00
2026LD-000091-0000900016,20260802644,"Caseta de visitas, Finca 7 Manantiales",UNIVERSIDAD DE COSTA RICA,24/08/2026 08:21,24/08/2026 09:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026PX-000092-0003500001,20260802594,"SERVICIO DE ASESORÍA POR 350 HORAS, PARA BRINDAR ASISTENCIA EN LA PLATAFORMA BANNER ELLUCIAN IMPLEMENTADA EN LA UNIVERSIDAD NACIONAL.",UNIVERSIDAD NACIONAL,24/08/2026 08:11,25/08/2026 10:00,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LY-000012-0001101107,20260802468,"Servicios para la mejora del modelo de gestión de servicios, licenciasCA y Soporte de Fabricante",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 07:59,24/08/2026 09:00,,16/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,JERLYN MARIA JARA MORA,I4000042147437,00
2026XE-000668-0000400001,20260801877,"SC-Contratación Directa excepción según artículo 112 inciso q) Reglamento Ley 8660, Servicio para el Manejo y Control de Plagas en Edificios ICE,según demanda.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/08/2026 07:47,25/08/2026 00:00,,28/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,ANA CAROLINA RIVAS MORERA,H400004213901028,00
2026LD-000160-0001102102,20260802641,LUBRICANTE PENETRANTE,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 07:31,25/08/2026 00:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,RONALD ALEXANDER UREÑA BOLIVAR,J4000042147328,00
2026PX-000034-0041342028,20260802669,Contratación servicio de diagnóstico y evaluación del Reglamento Nacional de Protección Contra incendios para la ESPH,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,24/08/2026 07:29,24/08/2026 17:00,,28/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000022-0001101142,20260801843,ACTIVOS MENORES LABORATORIO PRODUCTOS FARMACEÚTICOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 07:27,25/08/2026 00:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,VALERIA CHAVARRIA CAMPOS,H4000042147961,00
2026LD-000009-0020500001,20260801911,"Contratación para la adquisición, suministro y transporte de especies vegetales (árboles y arbustos), así como de productos agroforestales.",MUNICIPALIDAD DEL CANTÓN DE SANTA BARBARA DE HEREDIA,24/08/2026 06:44,24/08/2026 07:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042096,KATHERINE PAOLA MEJIA CARVAJAL,G3014042096011,00
2026LD-000044-0002800001,20260802251, Servicios profesionales para llevar a cabo el levantamiento integral del mapa de procesos.,MUNICIPALIDAD DE TIBÁS,24/08/2026 05:53,24/08/2026 09:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000012-0031500002,20260802754,Evento día del niño,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN RAFAEL DE HEREDIA,23/08/2026 21:04,23/08/2026 23:59,,26/08/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066791,JOSE IGNACIO AGUILAR MONGE,G300706679191010,00
2026LD-000187-0015499999,20260802747,Alimentación Recibimiento de la Antorcha 14 de setiembre,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,22/08/2026 18:43,22/08/2026 23:59,,26/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LD-000186-0015499999,20260802746,Servicio de Cabañas Sanitarias Recibimiento de la Antorcha 14 de setiembre,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,22/08/2026 18:42,22/08/2026 23:59,,26/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LD-000185-0015499999,20260802745,Servicio de prehospitalaria 14 de setiembre Recibimiento de la antorcha,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,22/08/2026 18:41,22/08/2026 23:59,,26/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LD-000184-0015499999,20260802744,Contratación de servicios de producción logística y artística en Recibimiento de la Antorcha 2026,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,22/08/2026 18:40,22/08/2026 23:59,,26/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LD-000183-0015499999,20260802742,Contratación de mobiliario 14 de setiembre Recibimiento de la Antorcha,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,22/08/2026 18:39,22/08/2026 23:59,,26/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LY-000002-0053200001,20260802736,Compra de Camión Forestal,FIDEICOMISO FONAFIFO BNCR,21/08/2026 20:17,24/08/2026 07:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,3112688505,RICARDO BOSQUE GONZÁLEZ,G311268850500001,00
2026LD-000015-0001102705,20260801973,Mantenimiento Preventivo y Correctivo de Vehículo Institucional 200-3758 del Área de Salud de Coto Brus de la Caja Costarricense de Seguro Social.,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 19:23,24/08/2026 07:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,GILBERTH DAMIAN FONSECA FLORES,G4000042147609,00
2026LD-000040-0016800001,20260802734,Servicios profesionales para Evaluaciones de Idoneidad Mental para el personal del CECUDI,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,21/08/2026 18:10,24/08/2026 08:00,,28/08/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042093,Karen Madrigal Madrigal,G3014042093002,00
2026XE-000667-0000400001,20260801272,SE- Contratación Directa de escasa cuantía_Servicio de instalación de un sistema de calefacción para generadores PT Garabito DG-2222-2026,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/08/2026 17:27,24/08/2026 00:00,,01/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,HERMES GERARDO SALAS MENA,G4000042139115,00
2026LD-000042-0005300001,20260802731,Servicio de Mantenimiento y reparaciones menores del Edificio Central del Instituto Mixto de Ayuda Social.,INSTITUTO MIXTO DE AYUDA SOCIAL,21/08/2026 17:04,25/08/2026 00:01,,01/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042144,BERNARDO RAMIREZ CAMPOS,G4000042144192,00
2026XE-000666-0000400001,20260801123,SE-CONTRATACION DIRECTA ESCASA CUANTIA ADQUISICION DE ACCESORIOS HIDRAULICOS PARA CENTRALES TORO II DG-2196-2026,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/08/2026 16:49,24/08/2026 00:00,,01/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Adriana Pereira Castro,H400004213901286,00
2026LE-000014-0020600005,20260802713,Solicitud de Servicios en ejecución contractual Procedimiento Madre 2023LY-000003-0020600001 DIRTI-268-2026,BANCO POPULAR Y DE DESARROLLO COMUNAL,21/08/2026 16:30,21/08/2026 17:30,,28/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042152,JOSELYN SOFÍA CASTRO GONZALO,G4000042152277,00
