instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000054-0002100004,20260902210,TELAS PARA CONFECCIÓN DE ROPA Y OTROS Y ARTÍCULOS DE TIENDA EN GENERAL,INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 13:29,21/09/2026 07:00,,25/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANA TERESA MONTERO MORA,G4000045127553,00
2026LD-000064-0004900001,20260902328,Contratación de servicio acceso a base de datos de información electrónica para obtener datos de personas físicas y jurídicas para la Superintendencia de Pensiones (SUPEN),BANCO CENTRAL DE COSTA RICA,18/09/2026 13:26,18/09/2026 13:30,,25/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026LD-000107-0000900016,20260902376,Adquisición de batidoras de concreto para la sección SM,UNIVERSIDAD DE COSTA RICA,18/09/2026 13:25,18/09/2026 14:00,,25/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026LD-000013-0003000001,20260902360,"Contratación de servicio de fumigación y Control de Plagas para el edificio municipal y sus sedes, Municipalidad de Flores",MUNICIPALIDAD DEL CANTÓN DE FLORES,18/09/2026 13:23,19/09/2026 00:00,,25/09/2026 08:00,Objetado,Objetado,LD,,02,3014042091,DANIELA VASQUEZ CAMPOS,G301404209191056,00
2026LE-000019-0012800001,20260902357,Compra de maniquíes de entrenamiento para los diferentes procesos de capacitación,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,18/09/2026 13:11,18/09/2026 14:00,,09/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3007547060,Adriana Brenes Villalobos,G300754706060201,00
2026LD-000007-0040273200,20260902383,"Servicios profesionales en gestión de personal, estructuración organizacional y soporte técnico laboral.",FIDEICOMISO BANCO DE COSTA RICA IMAS BANACIO SETENTA Y TRES DOS MIL DOS,18/09/2026 12:52,21/09/2026 00:00,,28/09/2026 00:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3112677626,Silvia Gomez Cortes,G3112677626009,00
2026LD-000035-0009300001,20260902361,"Servicio de diagramación, impresión y encuadernación del libro “Ley General de Telecomunicaciones N.º 8642  comentada”",MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,18/09/2026 12:51,18/09/2026 15:00,,25/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,ANDREA GUTIERREZ LOPEZ,G2100098311003,00
2026LE-000007-0009100001,20260902257,"Compra de textiles, vestuario y zapatos para el Ministerio de Hacienda según demanda",MINISTERIO DE HACIENDA,18/09/2026 12:43,21/09/2026 00:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042005,Andrea Corazzari Ugalde,G2100042005007,00
2026LD-000027-0002100005,20260902139,COMPRA DE ABRASIVOS,INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 12:36,21/09/2026 07:30,,25/09/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,KATIA YORLENY CHAVARRIA MOLINA,G4000045127121,00
2026LD-000178-0001102102,20260902226,ELECTRODOS EXTRA-ADHESIVOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 12:35,21/09/2026 00:00,,25/09/2026 10:00,Objetado,Objetado,LD,,02,4000042147,DAVID FERNANDEZ MARIN,H4000042147538,00
2026LE-000005-0028011201,20260902344,"“SEÑALIZACION Y DEMARCACION VIAL POR DEMANDA, MUNICIPALIDAD DE ACOSTA, AÑO 2026”",MUNICIPALIDAD DE ACOSTA,18/09/2026 12:33,18/09/2026 13:00,,09/10/2026 11:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042043,ALLAN ALBERTO SEGURA ALFARO,G3014042043001,00
2026LD-000027-0009100001,20260902302,Mantenimiento preventivo y correctivo de ascensores,MINISTERIO DE HACIENDA,18/09/2026 12:33,21/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,22,2100042005,Mariana Ugalde Salmerón,G2100042005369,00
2026LD-000004-0028011201,20260902371,ADQUISICIÓN DE LICENCIAS EPDR Y SERVICIO DE TRANSCRIPCIÓN AUTOMÁTICA DE AUDIO SEGÚN DEMANDA,MUNICIPALIDAD DE ACOSTA,18/09/2026 12:30,18/09/2026 14:00,,24/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042043,ALLAN ALBERTO SEGURA ALFARO,G3014042043001,00
2026LD-000177-0001102102,20260902355,PAPEL PARAELECTROCARDIOGRAFO (MAC 2000),CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 12:29,21/09/2026 00:00,,25/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,DAVID FERNANDEZ MARIN,H4000042147538,00
2026LD-000015-0001102307,20260902024,Agujas y sus Componentes,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 12:21,21/09/2026 07:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Andrés Eduardo Castillo Vargas,M4000042147184,00
2026LD-000033-0020200001,20260902375,"Contratación Servicio de Perifoneo, según demanda.",MUNICIPALIDAD DE PURISCAL,18/09/2026 12:12,18/09/2026 12:30,,25/09/2026 08:35,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042057,HIRAM ROJAS VARGAS,G3014042057002,00
2026LD-000110-0002100001,20260902336,SERVICIOS DE AUDITORÍA INTERNA DE LABORATORIOS DE ENSAYO CON BASE EN LA NORMA INTE ISO IEC 17025,INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 12:10,21/09/2026 07:00,,25/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,Gabriela Campos Espinoza,G4000045127154,00
2026LD-000109-0002100001,20260902359,"CONTRATACION DE PRUEBAS DE COMPETENCIA, COMPETEA",INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 12:08,21/09/2026 07:00,,25/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,ALVARO MAURICIO ARTAVIA SALAS,G4000045127004,00
2026LD-000006-0013900001,20260902330,Compra de materiales y productos eléctricos y de cómputo para el Museo de Arte y Dsieño Contemporáneo,MUSEO DE ARTE Y DISEÑO CONTEMPORÁNEO,18/09/2026 12:08,21/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007153889,ADA ISABEL PORRAS MENDEZ,G3007153889012,00
2026LD-000003-0055600671,20260902368,CONTRATACIÓN DE SERVICIOS DE CAPACITACIÓN PARA EL DESARROLLO DE TRES ACTUALIZACIONES PROFESIONALES DIRIGIDAS AL PERSONAL DEL HOGAR DEL ADULTO MAYOR DE COTO BRUS.,ASOCIACION DEL ADULTO MAYOR DE COTO BRUS,18/09/2026 11:59,18/09/2026 14:00,,01/10/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3002108966,Rodolfo Rojas Soto,G300210896600001,00
2026LE-000023-0022030101,20260902174,"29000 - Decoración navideña en la Plaza Mayor, Boulevard 29 de octubre, Palacio Municipal y Mercado Municipal",MUNICIPALIDAD DE CARTAGO,18/09/2026 11:54,18/09/2026 16:00,,06/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LE-000022-0022030101,20260901397,29097 - Brindar mantenimiento preventivo y correctivo para mantener actualizada la plataforma tecnológica Microsoft de la Municipalidad de Cartago en,MUNICIPALIDAD DE CARTAGO,18/09/2026 11:50,18/09/2026 16:00,,06/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000017-0006900001,20260902240,"Adquisición de materiales e insumos para los procesos de fabricación, mantenimiento y mejora de la infraestructura agropecuaria",MINISTERIO DE JUSTICIA Y PAZ,18/09/2026 11:50,21/09/2026 07:30,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026LD-000025-0027900001,20260902366,Mantenimientos preventivos y correctivos para las vaonetas SM 7826 y SM 7827 de la UTGVM,MUNICIPALIDAD DEL CANTÓN DE LEÓN CORTES,18/09/2026 11:48,21/09/2026 07:30,,28/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042052,WILBER CASTRO SALAZAR,G3014042052001,00
2026LD-000048-0001102304,20260901880,"Servicio de muestreo fisicoquímico, microbiológico, análisis bacteriológico de agua potable",CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 11:47,21/09/2026 08:00,,25/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KENNETH ADOLFO GODINEZ NAVAS,M4000042147609,00
2026LD-000221-0013000001,20260902068,Capacitación para equipo de trabajo Auditoría Interna,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,18/09/2026 11:42,18/09/2026 12:30,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
2026LD-000063-0004900001,20260902162,Contratación Componente para actualización de la herramienta LimeSurvey,BANCO CENTRAL DE COSTA RICA,18/09/2026 11:36,18/09/2026 11:40,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LD-000062-0004900001,20260902230,Derecho de actualización y soporte de la herramienta ITEXT para creación y modificación de PDFs,BANCO CENTRAL DE COSTA RICA,18/09/2026 11:33,18/09/2026 14:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LD-000108-0002100001,20260902231,COMPRA DE TABLETS ELECTRÓNICAS CON PROCESADOR SIMILAR QUALCOMM,INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 11:33,21/09/2026 08:00,,25/09/2026 08:01,Objetado,Objetado,LD,,01,4000045127,Karla Solano Coto,G4000045127615,00
2026LE-000007-0005400001,20260902331,"Adquisición  y renovación del software por suscripción, según demanda",CONTRALORÍA GENERAL DE LA REPUBLICA,18/09/2026 11:29,21/09/2026 07:30,,30/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,2200042154,Ingrid Noguera García,G2200042154133,00
2026LD-000063-0003300001,20260902250,Compra de herramientas,MUNICIPALIDAD DE MORAVIA,18/09/2026 11:24,18/09/2026 11:30,,25/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,Silvia Díaz Soto,G301404205500099,00
2026LD-000209-0015499999,20260900423,"RELOCALIZACIÓN DE SERVICIOS PÚBLICOS, CANAL RÍO OCLORO, ETAPA 10B, DISTRITO ZAPOTE",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,18/09/2026 11:19,18/09/2026 12:00,,25/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026PX-000011-0028011201,20260902358,CONTRATACIÓN DE PÚBLICACIÓN DE CONCURSO PÚBLICO 001-2026 AUDITOR INTERNO,MUNICIPALIDAD DE ACOSTA,18/09/2026 11:14,18/09/2026 13:30,,22/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042043,ALLAN ALBERTO SEGURA ALFARO,G3014042043001,00
2026LE-000025-0001102502,20260902281,Compra de Insumos de Soporte Parenteral y Oncología,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 11:13,21/09/2026 07:00,,02/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,SIDNEY PATRICIA CANALES ARTAVIA,G4000042147365,00
2026LD-000085-0019500001,20260902353,DGAB-002-19-2026 Tubería de polietileno Hidrantes Las Mercedes,MUNICIPALIDAD DE ASERRÍ,18/09/2026 11:11,21/09/2026 07:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026PX-000033-0017699999,20260902291,PRESENTACIÓN ARTISITICA,UNIVERSIDAD ESTATAL A DISTANCIA,18/09/2026 11:10,18/09/2026 11:11,,25/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042151,ALEJANDRO ALFONSO CALVO VEGA,G4000042151104,00
2026LD-000026-0031200001,20260902244,CONTRATACIÓN DE MANO DE OBRA CON SUPLENCIA DE REPUESTOS PARA LA REPARACIÓN DE MAQUINARIA Y VEHÍCULOS DE LA UTGV,MUNICIPALIDAD DE MONTES DE ORO,18/09/2026 11:05,21/09/2026 08:00,,28/09/2026 10:15,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000357-0001300001,20260901544,Compra Conjunta de Botiquines Equipados de Primeros Auxiliaos para Oficinas del OIJ,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,18/09/2026 11:04,21/09/2026 00:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KENNETH VINICIO AGUERO JIMENEZ,G2300042155097,00
2026LY-000003-0003100001,20260902146,"CONTRATACIÓN PARA OBRAS DE DISEÑO, CONSTRUCCIÓN, CONSERVACIÓN Y MEJORAMIENTO VIAL A DESARROLLARSE EN EL CANTÓN DE PUNTARENAS, SEGÚN DEMANDA CUANTÍA INESTIMABLE",MUNICIPALIDAD DE PUNTARENAS,18/09/2026 10:54,18/09/2026 12:00,,13/10/2026 12:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LE-000008-0019900214,20260902351,COMPRA DE DOS VAGONETAS Y UNA RETROEXCAVADORA PARA DEPARATAMENTO DE GESTION VIAL DE LA MUNICIPALIDAD DE CHILES,MUNICIPALIDAD DE LOS CHILES,18/09/2026 10:52,18/09/2026 23:59,,28/09/2026 09:35,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042068,FELIX FERNANDO SANDOVAL VALLECILLO,G3014042068001,00
2026LD-000023-0007000001,20260902339,Licenciamiento de suscripción a un gestor de parches,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,18/09/2026 10:51,18/09/2026 11:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026PX-000007-0043900001,20260902349,MEJORAS Y NUEVAS FUNCIONALIDADES DEL SISTEMA DECSIS,MUNICIPALIDAD DE ABANGARES,18/09/2026 10:50,18/09/2026 11:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042099,JORGE EDUARDO RODRIGUEZ PADILLA,G301404209999025,00
2026LD-000120-0003600001,20260902272,"SERVICIO DE ALQUILER DE EXCAVADORA PARA TODO EL CANTÓN, ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,18/09/2026 10:46,18/09/2026 23:59,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042074,LAUREN MARIA BARRANTES VARELA,G3014042074021,00
2026LE-000003-0016800001,20260901513,Mejoramiento Periódico y Mejoramiento de vías en el Cantón 2026,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,18/09/2026 10:43,21/09/2026 08:00,,02/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042093,Karen Madrigal Madrigal,G3014042093002,00
2026PX-000081-0001200001,20260902311,Contratación de una capacitación denominada: Gestión Documental Digital (1898-26),INSTITUTO COSTARRICENSE DE TURISMO,18/09/2026 10:38,21/09/2026 08:00,,23/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,WILLIAM VILLAVICENCIO QUESADA,G4000042141177,00
2026LD-000027-0009500001,20260902111,"COMPRA DE LIBROS PARA LA BIBLIOTECA HÉCTOR GAMBOA PANIAGUA, PERIODO 2026",MUSEO NACIONAL DE COSTA RICA,18/09/2026 10:37,21/09/2026 00:01,,25/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075500,FREDDY CERDAS CASTILLO,G300707550000133,00
2026LD-000169-0001300002,20260901689,"Remodelación en el Tribunal de Juicio, Oficina Supernumerarios y Juzgado de Cobro    en Tribunales Pérez Zeledó",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,18/09/2026 10:35,21/09/2026 00:00,,28/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,Anyelina Cordero Camacho,G2300042155345,00
2026LD-000168-0001300002,20260902296,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL ASCENSOR DE LOS TRIBUNALES DE JUSTICIA DE NICOYA,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,18/09/2026 10:30,21/09/2026 07:00,,23/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,FIORELLA OBANDO TORUÑO,G2300042155246,00
2026LD-000037-0015800001,20260902012,Contratación para la realización de dos estudios mujeres adultas mayores ,INSTITUTO NACIONAL DE LAS MUJERES,18/09/2026 10:28,18/09/2026 11:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075876,LIDIETH AGUERO CHAVARRIA,G3007075876004,00
2026LY-000116-0001101142,20260902026,Apósito para fijación Cód. 2-94-01-0581,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 10:23,21/09/2026 00:00,,23/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,JESSICA BIANCO GONZALEZ,G4000042147930,00
2026LE-000002-0020700001,20260902341,ADQUISICIÓN DE LICENCIAS Y DESARROLLO DE PLATAFORMA TECNOLOGICA,POPULAR  SOCIEDAD DE FONDOS DE INVERSIÓN SOCIEDAD ANÓNIMA,18/09/2026 10:21,21/09/2026 08:00,,28/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,01,3101271981,VILMA ARANA ASENCIO,G3101271981002,00
2026LD-000106-0021600001,20260902346,"Compra de materiales para reparación y mantenimiento del rancho del parque El Diamante, Gravilias. Proyectos de Presupuesto Participativo 2025.",MUNICIPALIDAD DE DESAMPARADOS,18/09/2026 10:21,18/09/2026 11:00,,25/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026LD-000036-0000900007,20260902300,RENOVACION DE LA SUSCRIPCION AL RECURSO ELECTRONICO IOPSCIENCE EXTRA,UNIVERSIDAD DE COSTA RICA,18/09/2026 10:18,18/09/2026 10:30,,28/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,SILVIA ELENA JEREZ BRENES,G4000042149142,00
2026LD-000052-0005300001,20260902342,“Contratación de suscripción de Expediente Médico Digital para el Consultorio Médico del Instituto Mixto de Ayuda Social”,INSTITUTO MIXTO DE AYUDA SOCIAL,18/09/2026 10:15,18/09/2026 11:00,,25/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042144,JOHANNA VANESSA SOLANO PIEDRA,G4000042144182,00
2026LD-000112-0003500001,20260902113,ARTÍCULOS Y REPUESTOS PARA EQUIPO DE LABORATORIO,UNIVERSIDAD NACIONAL,18/09/2026 10:09,21/09/2026 08:00,,25/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026LD-000037-0012700001,20260900914,Botiquines metálicos tipo gabinete para Establecimientos CEN-CINAI.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,18/09/2026 10:03,21/09/2026 00:00,,28/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LD-000111-0003500001,20260902093,Estudio de movilidad y tránsito en el cantón de San Rafael de Heredia,UNIVERSIDAD NACIONAL,18/09/2026 10:00,21/09/2026 00:00,,28/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,HAROLD CRUZ SYLVESTER,G4000042150021,00
2026LD-000105-0021600001,20260902334,"Compra de materiales para mejoras varias en el salón comunal Estrellas del Norte, San Cristóbal Norte, Desamparados. Proyectos de Presupuesto Participativo 2025.",MUNICIPALIDAD DE DESAMPARADOS,18/09/2026 09:58,18/09/2026 12:00,,28/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026XE-000228-0000200001,20260902095,Escasa cuantía Precalificación Agencia de Viajes,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,18/09/2026 09:52,18/09/2026 10:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,[PQ],PQ,3101000046,MARIA DE LOS ANGELES QUESADA ARAYA,G3101000046004,00
2026PX-000010-0006700001,20260902332,TALLER DESIGN THINKING,TRIBUNAL REGISTRAL ADMINISTRATIVO,18/09/2026 09:52,18/09/2026 10:00,,22/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007308700,JEFFREY ALONSO UREÑA GARITA,G3007308700002,00
2026LD-000032-0021300211,20260902329,Mantenimiento y reparación del equipo de transporte de la Unidad Técnica de Gestión Vial Equipo Según Precalificación 2026LE-000002-0021300211,MUNICIPALIDAD DE ZARCERO,18/09/2026 09:48,18/09/2026 14:00,,28/09/2026 08:45,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042064,MARIA VANESSA SALAZAR HUERTAS,G3014042064001,00
2026LY-000042-0001102104,20260901920,JUSTIFICACIÓN DE SOLICITUD DE CONTRATACIÓN DE ARRENDAMIENTO DEVENTILADOR MECÁNICO PARA USO DOMICILIAR,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 09:36,21/09/2026 00:00,,16/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026LD-000177-0017699999,20260902290,COMPRA DE EQUIPO PARA MANTENIMIENTOS,UNIVERSIDAD ESTATAL A DISTANCIA,18/09/2026 09:32,18/09/2026 10:00,,25/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,OMAR FERNANDEZ VILLALOBOS,G4000042151191,00
2026LD-000031-0021300211,20260902322,Mantenimiento y reparación del equipo amarillo de la Unidad Técnica de Gestión Vial Equipo Según Precalificación 2026LE-000002-0021300211,MUNICIPALIDAD DE ZARCERO,18/09/2026 09:31,18/09/2026 14:00,,28/09/2026 08:15,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042064,MARIA VANESSA SALAZAR HUERTAS,G3014042064001,00
2026LD-000042-0029400001,20260901565,Mejoramiento mediante señalización y construcción de cunetas en el camino al Caoba código C-5-10-009.,MUNICIPALIDAD DE LA CRUZ GUANACASTE,18/09/2026 09:29,18/09/2026 10:00,,25/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042105,LAURA PAOLA RODRIGUEZ JUNEZ,G3014042105006,00
2026LE-000071-0001101142,20260901198,"CRISTALERIA LNCM, CODIGOS VARIOS",CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 09:26,21/09/2026 00:00,,09/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,SONIA VALVERDE MORA,H4000042147438,00
2026LD-000028-0027800005,20260902321,SUMINISTRO E INSTALACION DE SEÑALIZACIÓN POR DEMANDA,MUNICIPALIDAD DE DOTA,18/09/2026 09:25,18/09/2026 10:00,,24/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000015-0022400001,20260902319,"Contratación de servicios para la automatización, actualización, optimización y puesta en funcionamiento de las herramientas asociadas los nuevos modelos y al proceso de acreditación",SISTEMA NACIONAL DE ACREDITACIÓN DE LA EDUCACIÓN SUPERIOR (SINAES),18/09/2026 09:23,20/09/2026 16:00,,24/09/2026 14:01,Objetado,Objetado,LD,,02,3007367218,NATALIA UMAÑA BONILLA,G3007367218002,00
2026PX-000008-0035600001,20260902318,“PAGO DE INSCRIPCIONES PARA LA DISCIPLINA DE TRIATLON”,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE AGUIRRE,18/09/2026 09:15,18/09/2026 10:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3007075302,LUIS ALONSO SALAS AMADOR,G300707530202005,00
2026LD-000104-0021600001,20260902313,"Compra de materiales para mejoras varias en salón comunal Grano de Oro, San Rafael Arriba. Proyectos de Presupuesto Participativo 2024.",MUNICIPALIDAD DE DESAMPARADOS,18/09/2026 09:14,18/09/2026 10:00,,28/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000040-0003900001,20260902317,"Contratación de servicios profesionales para asesoría a la Alcaldía Municipal en los ejes de trabajo de planificación urbana, sostenibilidad, y gestión de marca.",MUNICIPALIDAD DE NICOYA,18/09/2026 09:13,18/09/2026 10:00,,23/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042108,José Angel Castro Rodriguez,G3014042108056,00
2026LE-000011-0002400001,20260902306,Contratación de servicios de iluminación y decoración navideña para parques municipales de Santa Ana 2026,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,18/09/2026 09:12,18/09/2026 09:15,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042059,KARLA REBECA GUERRERO MORA,G3014042059005,00
2026LD-000016-0035600001,20260902314,Adquisición de repuestos para Cortadora de Césped marca MTD modelo 13ª177KT308,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE AGUIRRE,18/09/2026 09:04,18/09/2026 10:00,,23/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075302,LUIS ALONSO SALAS AMADOR,G300707530202005,00
2026PX-000009-0001101142,20260901194,"Servicio de suscripción a normas técnicas de calidad, Código SIGES 0-06-10-1810",CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 08:43,21/09/2026 23:59,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042147,ARTURO RETANA VILLALOBOS,L4000042147172,00
2026LD-000122-0002400001,20260902299,Producción Segundo campeonato de Juegos tradicionales para adulto mayor Santa Ana 2026,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,18/09/2026 08:38,18/09/2026 08:45,,25/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000033-0006800001,20260900479,EVALUACIÓN PSICOLÓGICA DE IDONEIDAD MENTAL PARA PORTAR ARMAS DE FUEGO PARA PERSONAL DEL SISTEMA NACIONAL DE AREAS DE CONSERVACIÓN,SISTEMA NACIONAL DE ÁREAS DE CONSERVACIÓN,18/09/2026 08:34,18/09/2026 09:00,,25/09/2026 09:00,Objetado,Objetado,LD,,02,3007317912,Roberto Quesada Quirós,G3007317912001,00
